SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42018,1610612757,POR,Portland Trail Blazers,0041800165,2019-04-23,POR vs. OKC,W,240,118,45,96,0.469,13,35,0.371,15,23,0.652,13,32,45,22,8,5,9,18,3.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800164,2019-04-21,POR @ OKC,W,242,111,37,90,0.411,15,35,0.429,22,23,0.957,8,41,49,16,10,8,12,22,13.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800163,2019-04-19,POR @ OKC,L,241,108,39,83,0.47,12,31,0.387,18,24,0.75,12,29,41,18,5,1,18,33,-12.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800162,2019-04-16,POR vs. OKC,W,242,114,42,90,0.467,13,32,0.406,17,21,0.81,7,37,44,17,9,6,12,27,20.0,2018-19
42018,1610612757,POR,Portland Trail Blazers,0041800161,2019-04-14,POR vs. OKC,W,240,104,36,86,0.419,11,25,0.44,21,27,0.778,13,35,48,14,8,9,18,17,5.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800157,2019-04-27,SAS @ DEN,L,240,86,31,85,0.365,6,23,0.261,18,20,0.9,8,37,45,19,3,5,6,20,-4.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800156,2019-04-25,SAS vs. DEN,W,240,120,48,84,0.571,10,24,0.417,14,17,0.824,10,31,41,25,3,7,7,17,17.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800155,2019-04-23,SAS @ DEN,L,240,90,37,90,0.411,7,24,0.292,9,15,0.6,10,32,42,17,6,3,7,20,-18.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800154,2019-04-20,SAS vs. DEN,L,240,103,37,79,0.468,5,17,0.294,24,32,0.75,11,35,46,23,4,4,9,22,-14.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800153,2019-04-18,SAS vs. DEN,W,242,118,44,89,0.494,7,18,0.389,23,32,0.719,15,30,45,24,9,2,6,20,10.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800152,2019-04-16,SAS @ DEN,L,239,105,39,86,0.453,5,18,0.278,22,25,0.88,11,39,50,20,3,3,10,20,-9.0,2018-19
42018,1610612759,SAS,San Antonio Spurs,0041800151,2019-04-13,SAS @ DEN,W,240,101,40,83,0.482,7,15,0.467,14,20,0.7,10,37,47,20,4,4,11,17,5.0,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23,OKC @ POR,L,239,115,47,86,0.547,12,27,0.444,9,15,0.6,6,33,39,24,4,8,15,22,-9.0,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21,OKC vs. POR,L,241,98,33,88,0.375,15,40,0.375,17,22,0.773,6,38,44,23,7,4,14,22,-13.0,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19,OKC vs. POR,W,239,120,37,77,0.481,15,29,0.517,31,39,0.795,8,29,37,27,6,5,15,24,12.0,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800162,2019-04-16,OKC @ POR,L,240,94,35,86,0.407,5,28,0.179,19,28,0.679,13,34,47,21,6,6,16,27,-20.0,2018-19
42018,1610612760,OKC,Oklahoma City Thunder,0041800161,2019-04-14,OKC @ POR,L,240,99,37,93,0.398,5,33,0.152,20,23,0.87,18,31,49,18,10,4,16,26,-5.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13,TOR @ GSW,W,241,114,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,4.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10,TOR vs. GSW,L,238,105,38,85,0.447,8,32,0.25,21,27,0.778,13,30,43,19,6,5,13,19,-1.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07,TOR @ GSW,W,241,105,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,13.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05,TOR @ GSW,W,239,123,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,14,22,14.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02,TOR vs. GSW,L,240,104,35,94,0.372,11,38,0.289,23,26,0.885,15,34,49,17,8,2,15,22,-5.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30,TOR vs. GSW,W,241,118,39,77,0.506,13,33,0.394,27,32,0.844,7,29,36,25,6,6,10,26,9.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25,TOR vs. MIL,W,239,100,36,74,0.486,12,27,0.444,16,22,0.727,6,32,38,20,7,4,10,24,6.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23,TOR @ MIL,W,240,105,31,84,0.369,18,43,0.419,25,31,0.806,10,35,45,19,6,4,6,16,6.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800304,2019-05-21,TOR vs. MIL,W,239,120,41,87,0.471,14,41,0.341,24,27,0.889,10,34,44,32,9,5,11,23,18.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800303,2019-05-19,TOR vs. MIL,W,290,118,40,102,0.392,17,45,0.378,21,26,0.808,8,47,55,28,11,10,17,30,6.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800302,2019-05-17,TOR @ MIL,L,240,103,37,87,0.425,10,32,0.313,19,25,0.76,6,34,40,19,3,6,13,30,-22.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800301,2019-05-15,TOR @ MIL,L,239,100,34,92,0.37,15,42,0.357,17,20,0.85,8,38,46,17,9,4,12,21,-8.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800217,2019-05-12,TOR vs. PHI,W,239,92,34,89,0.382,7,30,0.233,17,19,0.895,16,33,49,15,10,4,10,22,2.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800216,2019-05-09,TOR @ PHI,L,242,101,35,81,0.432,9,36,0.25,22,29,0.759,9,25,34,25,9,4,12,24,-11.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800215,2019-05-07,TOR vs. PHI,W,240,125,40,82,0.488,16,40,0.4,29,33,0.879,6,36,42,22,12,2,10,18,36.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800214,2019-05-05,TOR @ PHI,W,240,101,35,76,0.461,10,31,0.323,21,26,0.808,8,35,43,19,6,3,13,24,5.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800213,2019-05-02,TOR @ PHI,L,240,95,35,83,0.422,7,27,0.259,18,23,0.783,8,27,35,15,7,4,9,17,-21.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800212,2019-04-29,TOR vs. PHI,L,240,89,33,90,0.367,10,37,0.27,13,15,0.867,9,27,36,20,10,4,10,22,-5.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800211,2019-04-27,TOR vs. PHI,W,240,108,41,79,0.519,9,27,0.333,17,24,0.708,2,38,40,21,3,6,10,24,13.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,240,115,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,19.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800114,2019-04-21,TOR @ ORL,W,241,107,40,75,0.533,11,28,0.393,16,18,0.889,7,38,45,23,11,6,14,20,22.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800113,2019-04-19,TOR @ ORL,W,239,98,39,87,0.448,11,28,0.393,9,10,0.9,8,35,43,26,9,3,13,23,5.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800112,2019-04-16,TOR vs. ORL,W,242,111,42,87,0.483,11,35,0.314,16,17,0.941,6,36,42,25,10,5,7,23,29.0,2018-19
42018,1610612761,TOR,Toronto Raptors,0041800111,2019-04-13,TOR vs. ORL,L,240,101,40,88,0.455,12,36,0.333,9,14,0.643,6,39,45,23,4,4,12,19,-3.0,2018-19
42018,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,240,93,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,15,22,-7.0,2018-19
42018,1610612762,UTA,Utah Jazz,0041800174,2019-04-22,UTA vs. HOU,W,241,107,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,16.0,2018-19
42018,1610612762,UTA,Utah Jazz,0041800173,2019-04-20,UTA vs. HOU,L,241,101,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,-3.0,2018-19
42018,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,241,98,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,-20.0,2018-19
42018,1610612762,UTA,Utah Jazz,0041800171,2019-04-14,UTA @ HOU,L,239,90,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,-32.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800104,2019-04-22,DET vs. MIL,L,240,104,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,-23.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800103,2019-04-20,DET vs. MIL,L,240,103,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,-16.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800102,2019-04-17,DET @ MIL,L,240,99,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,-21.0,2018-19
42018,1610612765,DET,Detroit Pistons,0041800101,2019-04-14,DET @ MIL,L,241,86,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,-35.0,2018-19
42017,1610612738,BOS,Boston Celtics,0041700307,2018-05-27,BOS vs. CLE,L,240,79,29,85,0.341,7,39,0.179,14,19,0.737,11,31,42,18,6,0,5,20,-8.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700306,2018-05-25,BOS @ CLE,L,241,99,38,74,0.514,12,28,0.429,11,20,0.55,5,26,31,25,5,2,13,18,-10.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700305,2018-05-23,BOS vs. CLE,W,240,96,31,85,0.365,13,39,0.333,21,23,0.913,7,38,45,18,10,6,8,19,13.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700304,2018-05-21,BOS @ CLE,L,239,102,35,85,0.412,9,28,0.321,23,30,0.767,9,28,37,21,9,3,9,26,-9.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700303,2018-05-19,BOS @ CLE,L,240,86,29,74,0.392,6,22,0.273,22,28,0.786,6,28,34,16,4,4,15,25,-30.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700302,2018-05-15,BOS vs. CLE,W,239,107,40,92,0.435,10,31,0.323,17,20,0.85,11,35,46,24,8,2,5,18,13.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700301,2018-05-13,BOS vs. CLE,W,240,108,43,84,0.512,11,30,0.367,11,13,0.846,6,42,48,27,6,4,9,17,25.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700215,2018-05-09,BOS vs. PHI,W,240,114,38,85,0.447,7,20,0.35,31,41,0.756,13,26,39,18,12,3,10,24,6.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700214,2018-05-07,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700213,2018-05-05,BOS @ PHI,W,263,101,41,91,0.451,10,38,0.263,9,14,0.643,9,40,49,19,9,7,13,20,3.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700212,2018-05-03,BOS vs. PHI,W,239,108,37,82,0.451,15,36,0.417,19,24,0.792,5,36,41,23,7,3,9,16,5.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700211,2018-04-30,BOS vs. PHI,W,241,117,41,85,0.482,17,35,0.486,18,19,0.947,5,31,36,27,4,4,10,21,16.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700117,2018-04-28,BOS vs. MIL,W,240,112,45,84,0.536,9,26,0.346,13,21,0.619,11,31,42,28,9,4,14,23,16.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700116,2018-04-26,BOS @ MIL,L,237,86,30,81,0.37,10,36,0.278,16,19,0.842,6,33,39,18,3,3,9,19,-11.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700115,2018-04-24,BOS vs. MIL,W,240,92,29,69,0.42,10,31,0.323,24,32,0.75,5,45,50,22,7,7,17,21,5.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700114,2018-04-22,BOS @ MIL,L,240,102,36,87,0.414,10,29,0.345,20,25,0.8,16,27,43,22,6,3,8,21,-2.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700113,2018-04-20,BOS @ MIL,L,240,92,32,80,0.4,8,24,0.333,20,28,0.714,17,28,45,17,3,1,16,15,-24.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700112,2018-04-17,BOS vs. MIL,W,241,120,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,14.0,2017-18
42017,1610612738,BOS,Boston Celtics,0041700111,2018-04-15,BOS vs. MIL,W,264,113,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,6.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700404,2018-06-08,CLE vs. GSW,L,242,85,30,87,0.345,8,27,0.296,17,25,0.68,17,27,44,21,5,5,11,22,-23.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700403,2018-06-06,CLE vs. GSW,L,240,102,40,92,0.435,9,31,0.29,13,17,0.765,15,32,47,20,6,4,13,18,-8.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700402,2018-06-03,CLE @ GSW,L,238,103,37,90,0.411,9,27,0.333,20,26,0.769,16,26,42,25,9,4,10,15,-19.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700401,2018-05-31,CLE @ GSW,L,264,114,44,99,0.444,10,37,0.27,16,22,0.727,19,34,53,18,5,3,11,18,-10.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700307,2018-05-27,CLE @ BOS,W,240,87,30,66,0.455,9,35,0.257,18,25,0.72,2,39,41,15,2,4,12,21,8.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700306,2018-05-25,CLE vs. BOS,W,240,109,41,87,0.471,9,23,0.391,18,22,0.818,15,29,44,16,8,9,9,19,10.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700305,2018-05-23,CLE @ BOS,L,241,83,31,74,0.419,9,34,0.265,12,19,0.632,3,36,39,17,3,7,15,19,-13.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700304,2018-05-21,CLE vs. BOS,W,239,111,41,81,0.506,8,23,0.348,21,29,0.724,9,38,47,15,6,8,18,23,9.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700303,2018-05-19,CLE vs. BOS,W,242,116,37,76,0.487,17,34,0.5,25,30,0.833,8,37,45,23,9,3,14,23,30.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700302,2018-05-15,CLE @ BOS,L,239,94,37,80,0.463,10,31,0.323,10,17,0.588,8,37,45,18,2,5,15,21,-13.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700301,2018-05-13,CLE @ BOS,L,241,83,31,86,0.36,4,26,0.154,17,20,0.85,9,31,40,18,4,3,9,12,-25.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700204,2018-05-07,CLE vs. TOR,W,239,128,50,84,0.595,12,26,0.462,16,20,0.8,6,31,37,29,9,5,10,21,35.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05,CLE vs. TOR,W,240,105,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700202,2018-05-03,CLE @ TOR,W,241,128,50,84,0.595,11,26,0.423,17,23,0.739,5,29,34,25,5,3,3,14,18.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01,CLE @ TOR,W,265,113,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,1.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700137,2018-04-29,CLE vs. IND,W,239,105,32,74,0.432,10,29,0.345,31,40,0.775,15,29,44,18,6,4,12,21,4.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700136,2018-04-27,CLE @ IND,L,240,87,33,79,0.418,12,38,0.316,9,16,0.563,7,26,33,16,4,2,14,17,-34.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700135,2018-04-25,CLE vs. IND,W,240,98,31,75,0.413,10,32,0.313,26,27,0.963,10,27,37,16,6,3,14,21,3.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700134,2018-04-22,CLE @ IND,W,238,104,35,78,0.449,12,34,0.353,22,26,0.846,8,37,45,17,4,7,11,18,4.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700133,2018-04-20,CLE @ IND,L,238,90,34,77,0.442,10,32,0.313,12,16,0.75,9,27,36,17,11,3,16,23,-2.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700132,2018-04-18,CLE vs. IND,W,240,100,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,3.0,2017-18
42017,1610612739,CLE,Cleveland Cavaliers,0041700131,2018-04-15,CLE vs. IND,L,242,80,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,-18.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700235,2018-05-08,NOP @ GSW,L,240,104,41,88,0.466,10,24,0.417,12,16,0.75,4,40,44,26,7,4,14,12,-9.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700232,2018-05-01,NOP @ GSW,L,240,116,48,105,0.457,13,37,0.351,7,9,0.778,10,36,46,33,12,5,13,19,-5.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700231,2018-04-28,NOP @ GSW,L,242,101,42,96,0.438,8,25,0.32,9,11,0.818,7,35,42,24,7,3,12,24,-22.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700164,2018-04-21,NOP vs. POR,W,242,131,45,78,0.577,9,25,0.36,32,39,0.821,7,36,43,28,5,6,14,21,8.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700163,2018-04-19,NOP vs. POR,W,241,119,46,87,0.529,11,27,0.407,16,19,0.842,6,32,38,27,16,4,12,23,17.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700162,2018-04-17,NOP @ POR,W,239,111,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,9.0,2017-18
42017,1610612740,NOP,New Orleans Pelicans,0041700161,2018-04-14,NOP @ POR,W,241,97,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,2.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700404,2018-06-08,GSW @ CLE,W,241,108,39,86,0.453,14,38,0.368,16,16,1.0,10,34,44,25,7,13,8,24,23.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700403,2018-06-06,GSW @ CLE,W,239,110,42,81,0.519,9,26,0.346,17,19,0.895,6,31,37,27,6,5,10,20,8.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700402,2018-06-03,GSW vs. CLE,W,238,122,47,82,0.573,15,36,0.417,13,21,0.619,7,34,41,28,3,8,12,25,19.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700401,2018-05-31,GSW vs. CLE,W,264,124,46,90,0.511,13,36,0.361,19,20,0.95,4,34,38,31,10,6,7,18,10.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700317,2018-05-28,GSW @ HOU,W,239,101,39,80,0.488,16,39,0.41,7,14,0.5,11,31,42,25,9,7,16,22,9.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700316,2018-05-26,GSW vs. HOU,W,238,115,43,87,0.494,16,38,0.421,13,19,0.684,13,34,47,26,11,10,12,17,29.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700315,2018-05-24,GSW @ HOU,L,241,94,32,72,0.444,10,26,0.385,20,23,0.87,4,37,41,18,7,1,16,21,-4.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700314,2018-05-22,GSW vs. HOU,L,240,92,35,89,0.393,9,27,0.333,13,14,0.929,16,33,49,14,6,3,16,24,-3.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700313,2018-05-20,GSW vs. HOU,W,239,126,48,92,0.522,13,32,0.406,17,18,0.944,11,38,49,20,11,7,8,16,41.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700312,2018-05-16,GSW @ HOU,L,238,105,39,85,0.459,9,30,0.3,18,22,0.818,9,27,36,21,6,4,15,22,-22.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700311,2018-05-14,GSW @ HOU,W,240,119,42,80,0.525,13,33,0.394,22,25,0.88,3,34,37,24,9,4,9,17,13.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700235,2018-05-08,GSW vs. NOP,W,241,113,48,99,0.485,7,27,0.259,10,12,0.833,11,41,52,35,10,2,12,18,9.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,26.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,-19.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700232,2018-05-01,GSW vs. NOP,W,240,121,43,91,0.473,13,40,0.325,22,27,0.815,7,42,49,36,10,8,16,18,5.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700231,2018-04-28,GSW vs. NOP,W,240,123,44,91,0.484,11,27,0.407,24,32,0.75,13,44,57,33,8,10,13,16,22.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700155,2018-04-24,GSW vs. SAS,W,240,99,37,83,0.446,5,27,0.185,20,25,0.8,8,39,47,25,5,5,10,19,8.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700154,2018-04-22,GSW @ SAS,L,240,90,34,90,0.378,7,28,0.25,15,17,0.882,24,37,61,19,6,2,16,22,-13.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700153,2018-04-19,GSW @ SAS,W,242,110,42,82,0.512,10,32,0.313,16,18,0.889,4,35,39,26,8,7,10,16,13.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700152,2018-04-16,GSW vs. SAS,W,239,116,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,15.0,2017-18
42017,1610612744,GSW,Golden State Warriors,0041700151,2018-04-14,GSW vs. SAS,W,239,113,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,21.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700317,2018-05-28,HOU vs. GSW,L,241,92,36,90,0.4,7,44,0.159,13,22,0.591,17,27,44,17,13,3,12,17,-9.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700316,2018-05-26,HOU @ GSW,L,239,86,31,77,0.403,15,39,0.385,9,17,0.529,7,31,38,13,8,2,21,16,-29.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700315,2018-05-24,HOU vs. GSW,W,240,98,29,78,0.372,13,43,0.302,27,32,0.844,8,32,40,12,10,3,10,19,4.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700314,2018-05-22,HOU @ GSW,W,241,95,30,77,0.39,12,38,0.316,23,27,0.852,8,33,41,12,7,9,10,19,3.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700313,2018-05-20,HOU @ GSW,L,241,85,32,81,0.395,11,34,0.324,10,13,0.769,10,31,41,19,3,5,19,19,-41.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700312,2018-05-16,HOU vs. GSW,W,242,127,45,88,0.511,16,42,0.381,21,27,0.778,10,37,47,23,8,1,13,24,22.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700311,2018-05-14,HOU vs. GSW,L,240,106,39,85,0.459,13,37,0.351,15,21,0.714,7,35,42,18,5,3,13,23,-13.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700225,2018-05-08,HOU vs. UTA,W,240,112,40,83,0.482,18,39,0.462,14,17,0.824,6,34,40,21,10,8,9,18,10.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700224,2018-05-06,HOU @ UTA,W,240,100,37,88,0.42,10,38,0.263,16,17,0.941,9,40,49,15,11,9,13,21,13.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700223,2018-05-04,HOU @ UTA,W,240,113,42,86,0.488,11,36,0.306,18,20,0.9,3,38,41,26,8,7,8,19,21.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700222,2018-05-02,HOU vs. UTA,L,238,108,38,95,0.4,10,37,0.27,22,27,0.815,11,38,49,22,11,7,7,21,-8.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700221,2018-04-29,HOU vs. UTA,W,241,110,37,82,0.451,17,32,0.531,19,24,0.792,8,35,43,18,10,5,14,21,14.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700145,2018-04-25,HOU vs. MIN,W,240,122,45,88,0.511,18,44,0.409,14,19,0.737,8,32,40,29,3,5,4,17,18.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700144,2018-04-23,HOU @ MIN,W,239,119,40,92,0.435,16,43,0.372,23,26,0.885,10,36,46,20,11,6,6,17,19.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700143,2018-04-21,HOU @ MIN,L,240,105,37,81,0.457,15,41,0.366,16,25,0.64,7,32,39,18,4,3,10,18,-16.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700142,2018-04-18,HOU vs. MIN,W,240,102,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,20.0,2017-18
42017,1610612745,HOU,Houston Rockets,0041700141,2018-04-15,HOU vs. MIN,W,241,104,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,3.0,2017-18
42017,1610612748,MIA,Miami Heat,0041700125,2018-04-24,MIA @ PHI,L,240,91,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,-13.0,2017-18
42017,1610612748,MIA,Miami Heat,0041700124,2018-04-21,MIA vs. PHI,L,239,102,41,94,0.436,7,19,0.368,13,25,0.52,13,30,43,21,18,4,19,32,-4.0,2017-18
