PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
1627826,Ivica Zubac,1610612746,LAC,22.0,4,39.0,17,14,3,1,0,3,8,1,0,1,1.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2018-19
200755,JJ Redick,1610612755,PHI,35.0,12,375.0,38,18,20,6,0,11,24,1,0,1,1.0,0.0,0,15,11,0,15,0.0,1.0,0.846,0.0,2018-19
203210,JaMychal Green,1610612746,LAC,29.0,6,141.0,35,22,13,3,0,10,24,4,1,5,0.8,0.2,4,14,8,3,18,0.222,0.778,1.0,0.375,2018-19
1628980,Jacob Evans,1610612744,GSW,22.0,7,18.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2018-19
203109,Jae Crowder,1610612762,UTA,28.0,5,130.0,22,5,17,9,0,2,4,0,1,1,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2018-19
1627774,Jake Layman,1610612757,POR,25.0,6,20.0,3,2,1,1,0,0,0,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
1627751,Jakob Poeltl,1610612759,SAS,23.0,7,177.0,114,87,27,6,1,23,49,4,1,5,0.8,0.2,2,27,22,10,29,0.069,0.931,0.957,0.435,2018-19
1627750,Jamal Murray,1610612743,DEN,22.0,14,508.0,113,64,49,28,1,8,18,12,9,21,0.571,0.429,0,9,6,1,9,0.0,1.0,0.857,0.143,2018-19
203516,James Ennis III,1610612755,PHI,28.0,11,232.0,30,12,18,8,4,3,9,3,3,6,0.5,0.5,3,7,9,2,10,0.3,0.7,0.9,0.2,2018-19
201935,James Harden,1610612745,HOU,29.0,11,424.0,87,56,31,33,1,5,10,5,9,14,0.357,0.643,3,23,13,3,26,0.115,0.885,1.0,0.231,2018-19
201162,Jared Dudley,1610612751,BKN,33.0,4,82.0,31,24,7,9,0,5,11,1,0,1,1.0,0.0,0,26,8,0,26,0.0,1.0,0.8,0.0,2018-19
1626185,Jarell Martin,1610612753,ORL,25.0,3,18.0,7,1,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,3,5.0,4,3,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1628386,Jarrett Allen,1610612751,BKN,21.0,5,110.0,81,72,9,5,0,18,44,1,0,1,1.0,0.0,2,26,13,4,28,0.071,0.929,0.929,0.286,2018-19
1627759,Jaylen Brown,1610612738,BOS,22.0,9,274.0,59,28,31,15,0,1,2,3,5,8,0.375,0.625,4,20,15,3,24,0.167,0.833,1.0,0.2,2018-19
1628369,Jayson Tatum,1610612738,BOS,21.0,9,295.0,53,29,24,19,0,2,5,2,6,8,0.25,0.75,0,8,3,0,8,0.0,1.0,1.0,0.0,2018-19
203924,Jerami Grant,1610612760,OKC,25.0,5,176.0,71,54,17,7,1,11,22,2,3,5,0.4,0.6,1,45,20,7,46,0.022,0.978,0.8,0.28,2018-19
202391,Jeremy Lin,1610612761,TOR,30.0,8,27.0,10,3,7,1,0,0,0,0,0,0,0.0,0.0,0,2,1,1,2,0.0,1.0,0.5,0.5,2018-19
1626170,Jerian Grant,1610612753,ORL,26.0,3,14.0,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1629010,Jerome Robinson,1610612746,LAC,22.0,5,46.0,10,6,4,3,0,1,2,0,2,2,0.0,1.0,0,3,2,0,3,0.0,1.0,0.667,0.0,2018-19
202710,Jimmy Butler,1610612755,PHI,29.0,12,421.0,65,35,30,31,0,3,6,5,4,9,0.556,0.444,3,19,14,4,22,0.136,0.864,0.933,0.267,2018-19
201975,Jodie Meeks,1610612761,TOR,31.0,14,67.0,16,5,11,6,0,0,0,2,1,3,0.667,0.333,0,3,2,1,3,0.0,1.0,1.0,0.5,2018-19
203925,Joe Harris,1610612751,BKN,27.0,5,149.0,33,25,8,4,0,6,14,3,7,10,0.3,0.7,0,22,10,2,22,0.0,1.0,1.0,0.2,2018-19
204060,Joe Ingles,1610612762,UTA,31.0,5,151.0,24,7,17,14,0,0,0,1,1,2,0.5,0.5,0,13,6,1,13,0.0,1.0,0.857,0.143,2018-19
203954,Joel Embiid,1610612755,PHI,25.0,11,334.0,137,111,26,11,0,30,69,8,3,11,0.727,0.273,8,45,35,20,53,0.151,0.849,1.0,0.571,2018-19
202720,Jon Leuer,1610612765,DET,30.0,1,5.0,3,1,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1628413,Jonah Bolden,1610612755,PHI,23.0,10,79.0,20,13,7,1,0,8,18,0,0,0,0.0,0.0,0,9,5,2,9,0.0,1.0,1.0,0.4,2018-19
201973,Jonas Jerebko,1610612744,GSW,32.0,16,121.0,25,17,8,2,0,4,11,2,0,2,1.0,0.0,0,5,1,1,5,0.0,1.0,1.0,1.0,2018-19
1628371,Jonathan Isaac,1610612753,ORL,21.0,5,137.0,42,35,7,12,0,0,0,1,1,2,0.5,0.5,3,13,6,2,16,0.188,0.813,0.667,0.222,2018-19
203613,Jonathon Simmons,1610612755,PHI,29.0,7,52.0,4,0,4,1,0,0,0,0,1,1,0.0,1.0,0,2,1,1,2,0.0,1.0,1.0,1.0,2018-19
1628395,Jordan Bell,1610612744,GSW,24.0,15,106.0,53,31,22,8,0,16,40,1,0,1,1.0,0.0,0,11,6,2,11,0.0,1.0,1.0,0.333,2018-19
101181,Jose Calderon,1610612765,DET,37.0,3,10.0,3,2,1,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1627823,Juancho Hernangomez,1610612743,DEN,23.0,5,15.0,4,1,3,1,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2018-19
202695,Kawhi Leonard,1610612761,TOR,28.0,24,939.0,197,120,77,72,0,5,12,18,20,38,0.474,0.526,8,79,50,15,87,0.092,0.908,0.893,0.268,2018-19
202702,Kenneth Faried,1610612745,HOU,29.0,6,56.0,10,9,1,4,1,3,7,0,1,1,0.0,1.0,1,16,12,5,17,0.059,0.941,1.0,0.417,2018-19
201142,Kevin Durant,1610612744,GSW,30.0,12,442.0,96,50,46,19,3,1,3,2,3,5,0.4,0.6,0,21,10,4,21,0.0,1.0,0.769,0.308,2018-19
1626172,Kevon Looney,1610612744,GSW,23.0,21,431.0,211,128,83,22,1,37,96,3,11,14,0.214,0.786,10,76,37,13,86,0.116,0.884,0.925,0.325,2018-19
203920,Khem Birch,1610612753,ORL,26.0,5,92.0,33,26,7,2,0,11,24,2,1,3,0.667,0.333,7,19,18,6,26,0.269,0.731,1.0,0.333,2018-19
203114,Khris Middleton,1610612749,MIL,27.0,15,515.0,93,46,47,21,1,5,13,7,8,15,0.467,0.533,2,21,19,5,23,0.087,0.913,1.0,0.263,2018-19
1629017,Khyri Thomas,1610612765,DET,23.0,3,15.0,2,2,0,3,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,2018-19
202691,Klay Thompson,1610612744,GSW,29.0,21,818.0,152,91,61,52,0,5,14,14,8,22,0.636,0.364,1,30,21,2,31,0.032,0.968,0.913,0.087,2018-19
2594,Kyle Korver,1610612762,UTA,38.0,4,30.0,7,2,5,2,1,2,4,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
200768,Kyle Lowry,1610612761,TOR,33.0,24,900.0,134,69,65,65,16,14,30,23,22,45,0.511,0.489,3,73,56,9,76,0.039,0.961,0.933,0.15,2018-19
203124,Kyle O'Quinn,1610612754,IND,29.0,1,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202681,Kyrie Irving,1610612738,BOS,27.0,9,330.0,42,18,24,19,3,3,6,5,7,12,0.417,0.583,0,13,13,3,13,0.0,1.0,1.0,0.231,2018-19
200746,LaMarcus Aldridge,1610612759,SAS,33.0,7,244.0,114,92,22,5,0,28,60,3,2,5,0.6,0.4,4,48,35,14,52,0.077,0.923,0.854,0.341,2018-19
1629013,Landry Shamet,1610612746,LAC,22.0,6,174.0,38,23,15,6,0,1,2,2,1,3,0.667,0.333,0,8,4,0,8,0.0,1.0,0.667,0.0,2018-19
204038,Langston Galloway,1610612765,DET,27.0,4,110.0,26,18,8,3,1,1,2,2,2,4,0.5,0.5,0,3,1,0,3,0.0,1.0,0.5,0.0,2018-19
1629022,Lonnie Walker IV,1610612759,SAS,20.0,6,21.0,3,0,3,1,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
101150,Lou Williams,1610612746,LAC,32.0,6,176.0,25,11,14,14,1,0,0,3,2,5,0.6,0.4,0,6,3,0,6,0.0,1.0,1.0,0.0,2018-19
1628379,Luke Kennard,1610612765,DET,23.0,4,133.0,17,6,11,3,0,0,0,1,4,5,0.2,0.8,0,11,6,2,11,0.0,1.0,1.0,0.333,2018-19
1627763,Malcolm Brogdon,1610612749,MIL,26.0,7,198.0,43,21,22,7,0,0,0,2,5,7,0.286,0.714,1,7,6,2,8,0.125,0.875,0.857,0.286,2018-19
1626259,Malcolm Miller,1610612761,TOR,26.0,10,28.0,9,5,4,1,0,1,2,0,0,0,0.0,0.0,0,6,4,1,6,0.0,1.0,1.0,0.25,2018-19
1627736,Malik Beasley,1610612743,DEN,22.0,14,281.0,48,24,24,12,0,1,2,2,3,5,0.4,0.6,1,5,3,1,6,0.167,0.833,1.0,0.333,2018-19
201188,Marc Gasol,1610612761,TOR,34.0,24,735.0,226,155,71,51,4,59,140,6,9,15,0.4,0.6,7,112,56,20,119,0.059,0.941,0.933,0.333,2018-19
201158,Marco Belinelli,1610612759,SAS,33.0,7,131.0,17,11,6,1,0,1,2,0,0,0,0.0,0.0,0,3,1,0,3,0.0,1.0,1.0,0.0,2018-19
202694,Marcus Morris Sr.,1610612738,BOS,29.0,9,254.0,65,35,30,10,2,4,9,3,5,8,0.375,0.625,5,43,21,7,48,0.104,0.896,0.913,0.304,2018-19
203935,Marcus Smart,1610612738,BOS,25.0,2,32.0,11,9,2,2,0,0,0,2,0,2,1.0,0.0,0,2,2,0,2,0.0,1.0,1.0,0.0,2018-19
202693,Markieff Morris,1610612760,OKC,29.0,5,59.0,21,15,6,1,0,0,0,0,0,0,0.0,0.0,0,6,3,1,6,0.0,1.0,0.75,0.25,2018-19
203486,Mason Plumlee,1610612743,DEN,29.0,14,218.0,67,56,11,13,1,30,66,5,1,6,0.833,0.167,10,35,26,9,45,0.222,0.778,0.867,0.3,2018-19
203090,Maurice Harkless,1610612757,POR,26.0,16,388.0,97,68,29,41,0,7,17,9,5,14,0.643,0.357,6,33,17,9,39,0.154,0.846,0.81,0.429,2018-19
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,3,15.0,3,0,3,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
203086,Meyers Leonard,1610612757,POR,27.0,11,170.0,57,41,16,7,1,15,37,0,3,3,0.0,1.0,7,39,23,5,46,0.152,0.848,0.958,0.208,2018-19
203487,Michael Carter-Williams,1610612753,ORL,27.0,5,92.0,25,8,17,7,1,1,2,2,0,2,1.0,0.0,0,5,2,1,5,0.0,1.0,1.0,0.5,2018-19
203118,Mike Scott,1610612755,PHI,30.0,10,193.0,44,20,24,5,0,2,5,2,7,9,0.222,0.778,1,47,21,5,48,0.021,0.979,0.955,0.227,2018-19
1628420,Monte Morris,1610612743,DEN,24.0,14,224.0,27,13,14,8,1,2,5,4,2,6,0.667,0.333,0,4,2,1,4,0.0,1.0,1.0,0.5,2018-19
1626149,Montrezl Harrell,1610612746,LAC,25.0,6,158.0,47,35,12,3,1,18,38,7,0,7,1.0,0.0,2,58,29,5,60,0.033,0.967,0.935,0.161,2018-19
1626167,Myles Turner,1610612754,IND,23.0,4,126.0,43,28,15,3,0,7,17,0,0,0,0.0,0.0,1,13,4,0,14,0.071,0.929,0.571,0.0,2018-19
2403,Nene,1610612745,HOU,36.0,7,53.0,12,7,5,6,1,6,14,1,1,2,0.5,0.5,1,14,8,3,15,0.067,0.933,0.889,0.333,2018-19
203457,Nerlens Noel,1610612760,OKC,25.0,5,60.0,31,27,4,3,0,4,8,1,0,1,1.0,0.0,2,10,7,1,12,0.167,0.833,0.875,0.125,2018-19
203999,Nikola Jokic,1610612743,DEN,24.0,14,556.0,176,146,30,31,0,68,150,6,4,10,0.6,0.4,14,115,66,35,129,0.109,0.891,0.917,0.486,2018-19
202703,Nikola Mirotic,1610612749,MIL,28.0,14,298.0,66,32,34,16,0,4,9,3,5,8,0.375,0.625,5,27,15,6,32,0.156,0.844,0.938,0.375,2018-19
202696,Nikola Vucevic,1610612753,ORL,28.0,5,147.0,40,33,7,5,0,19,44,1,3,4,0.25,0.75,6,12,7,4,18,0.333,0.667,0.875,0.5,2018-19
1626181,Norman Powell,1610612761,TOR,26.0,23,366.0,70,31,39,16,0,3,7,5,7,12,0.417,0.583,0,21,13,5,21,0.0,1.0,0.929,0.357,2018-19
200782,P.J. Tucker,1610612745,HOU,34.0,11,426.0,107,48,59,25,4,13,33,6,9,15,0.4,0.6,7,72,45,15,79,0.089,0.911,0.865,0.288,2018-19
1627783,Pascal Siakam,1610612761,TOR,25.0,24,891.0,278,141,137,31,0,31,73,15,14,29,0.517,0.483,8,120,54,19,128,0.063,0.938,0.9,0.317,2018-19
1626192,Pat Connaughton,1610612749,MIL,26.0,15,324.0,95,50,45,9,0,5,14,3,10,13,0.231,0.769,0,8,7,5,8,0.0,1.0,1.0,0.714,2018-19
201976,Patrick Beverley,1610612746,LAC,30.0,6,195.0,33,22,11,14,3,1,2,1,4,5,0.2,0.8,0,11,4,1,11,0.0,1.0,0.667,0.167,2018-19
1627775,Patrick McCaw,1610612761,TOR,23.0,11,49.0,8,4,4,3,0,1,3,0,1,1,0.0,1.0,0,8,5,1,8,0.0,1.0,1.0,0.2,2018-19
201988,Patty Mills,1610612759,SAS,30.0,7,152.0,17,8,9,12,1,4,8,2,2,4,0.5,0.5,0,2,1,0,2,0.0,1.0,0.5,0.0,2018-19
202331,Paul George,1610612760,OKC,29.0,5,204.0,49,24,25,16,5,2,4,6,3,9,0.667,0.333,1,11,6,2,12,0.083,0.917,0.857,0.286,2018-19
200794,Paul Millsap,1610612743,DEN,34.0,14,469.0,133,97,36,34,2,17,39,5,10,15,0.333,0.667,11,51,29,10,63,0.175,0.81,0.935,0.323,2018-19
202347,Quincy Pondexter,1610612759,SAS,31.0,5,12.0,4,0,4,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1626188,Quinn Cook,1610612744,GSW,26.0,17,193.0,28,14,14,3,0,1,3,2,2,4,0.5,0.5,1,8,5,1,9,0.111,0.889,0.833,0.167,2018-19
203526,Raul Neto,1610612762,UTA,27.0,3,20.0,3,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
101109,Raymond Felton,1610612760,OKC,35.0,5,57.0,13,8,5,4,0,1,2,0,2,2,0.0,1.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
202704,Reggie Jackson,1610612765,DET,29.0,4,108.0,20,9,11,7,1,0,0,1,0,1,1.0,0.0,0,6,3,1,6,0.0,1.0,1.0,0.333,2018-19
201937,Ricky Rubio,1610612762,UTA,28.0,5,168.0,29,6,23,13,0,1,2,2,6,8,0.25,0.75,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
1629057,Robert Williams III,1610612738,BOS,21.0,3,13.0,7,2,5,1,0,1,2,0,1,1,0.0,1.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
1629066,Rodions Kurucs,1610612751,BKN,21.0,4,68.0,15,11,4,3,0,1,3,2,0,2,1.0,0.0,0,10,4,0,10,0.0,1.0,0.8,0.0,2018-19
203918,Rodney Hood,1610612757,POR,26.0,16,373.0,58,36,22,9,1,1,3,3,4,7,0.429,0.571,1,32,12,3,33,0.03,0.97,0.8,0.2,2018-19
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,4,62.0,33,28,5,6,0,11,24,2,0,2,1.0,0.0,0,12,5,2,12,0.0,1.0,1.0,0.4,2018-19
1626220,Royce O'Neale,1610612762,UTA,26.0,5,137.0,27,4,23,3,0,1,2,1,2,3,0.333,0.667,0,5,3,0,5,0.0,1.0,1.0,0.0,2018-19
200752,Rudy Gay,1610612759,SAS,32.0,7,178.0,55,40,15,7,0,2,4,7,2,9,0.778,0.222,3,39,27,14,42,0.071,0.929,0.9,0.467,2018-19
203497,Rudy Gobert,1610612762,UTA,27.0,5,152.0,53,44,9,3,0,14,32,5,0,5,1.0,0.0,9,40,22,10,49,0.184,0.816,0.917,0.417,2018-19
201566,Russell Westbrook,1610612760,OKC,30.0,5,197.0,30,20,10,8,0,1,2,2,7,9,0.222,0.778,1,3,4,2,4,0.25,0.75,1.0,0.5,2018-19
1628400,Semi Ojeleye,1610612738,BOS,24.0,6,35.0,7,4,3,0,1,1,3,0,0,0,0.0,0.0,0,7,3,0,7,0.0,1.0,1.0,0.0,2018-19
201586,Serge Ibaka,1610612761,TOR,29.0,24,500.0,217,151,66,17,0,34,84,4,1,5,0.8,0.2,19,123,72,26,142,0.134,0.866,0.911,0.329,2018-19
203552,Seth Curry,1610612757,POR,28.0,16,326.0,56,25,31,22,1,2,6,7,7,14,0.5,0.5,0,6,2,0,6,0.0,1.0,0.4,0.0,2018-19
203894,Shabazz Napier,1610612751,BKN,27.0,3,28.0,3,3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,6,173.0,43,26,17,14,0,1,2,0,6,6,0.0,1.0,0,6,5,1,6,0.0,1.0,1.0,0.2,2018-19
2733,Shaun Livingston,1610612744,GSW,33.0,22,322.0,72,29,43,6,0,11,27,4,5,9,0.444,0.556,0,5,3,1,5,0.0,1.0,0.75,0.25,2018-19
1628414,Sindarius Thornwell,1610612746,LAC,24.0,4,12.0,1,1,0,1,0,0,0,0,2,2,0.0,1.0,0,2,2,1,2,0.0,1.0,1.0,0.5,2018-19
1627746,Skal Labissiere,1610612757,POR,23.0,3,11.0,5,2,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
203915,Spencer Dinwiddie,1610612751,BKN,26.0,5,131.0,25,10,15,4,0,0,0,1,2,3,0.333,0.667,0,5,2,0,5,0.0,1.0,1.0,0.0,2018-19
201939,Stephen Curry,1610612744,GSW,31.0,22,846.0,118,45,73,40,3,17,40,12,24,36,0.333,0.667,3,20,16,2,23,0.13,0.87,0.8,0.1,2018-19
1628425,Sterling Brown,1610612749,MIL,24.0,11,162.0,20,10,10,12,0,1,2,2,7,9,0.222,0.778,0,6,5,0,6,0.0,1.0,1.0,0.0,2018-19
203500,Steven Adams,1610612760,OKC,25.0,5,159.0,77,55,22,6,0,18,38,9,1,10,0.9,0.1,2,39,16,2,41,0.049,0.951,0.8,0.1,2018-19
204456,T.J. McConnell,1610612755,PHI,27.0,9,75.0,16,8,8,5,0,1,3,1,0,1,1.0,0.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
1628388,TJ Leaf,1610612754,IND,22.0,1,10.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
1628390,Terrance Ferguson,1610612760,OKC,21.0,5,128.0,39,23,16,4,0,3,7,3,3,6,0.5,0.5,0,11,9,2,11,0.0,1.0,0.9,0.2,2018-19
203082,Terrence Ross,1610612753,ORL,28.0,5,146.0,20,9,11,9,0,0,0,0,4,4,0.0,1.0,0,5,3,1,5,0.0,1.0,1.0,0.333,2018-19
1626179,Terry Rozier,1610612738,BOS,25.0,9,162.0,21,10,11,6,1,1,3,1,4,5,0.2,0.8,1,6,3,1,7,0.143,0.857,0.75,0.25,2018-19
200757,Thabo Sefolosha,1610612762,UTA,35.0,4,42.0,13,3,10,3,0,0,0,0,0,0,0.0,0.0,1,8,6,2,9,0.111,0.889,0.857,0.286,2018-19
201152,Thaddeus Young,1610612754,IND,31.0,4,130.0,36,24,12,10,0,5,11,7,5,12,0.583,0.417,5,10,9,5,15,0.333,0.667,1.0,0.556,2018-19
1629033,Theo Pinson,1610612751,BKN,23.0,3,22.0,3,1,2,2,0,0,0,0,1,1,0.0,1.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
1627748,Thon Maker,1610612765,DET,22.0,4,69.0,26,16,10,2,1,6,16,2,0,2,1.0,0.0,1,13,5,1,14,0.071,0.929,0.833,0.167,2018-19
204025,Tim Frazier,1610612749,MIL,28.0,11,40.0,6,3,3,4,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
202699,Tobias Harris,1610612755,PHI,26.0,12,443.0,96,63,33,12,0,1,3,6,10,16,0.375,0.625,1,45,26,10,46,0.022,0.978,1.0,0.385,2018-19
203503,Tony Snell,1610612749,MIL,27.0,9,28.0,8,3,5,2,0,0,0,0,0,0,0.0,0.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
1628470,Torrey Craig,1610612743,DEN,28.0,14,330.0,109,80,29,15,0,2,5,4,9,13,0.308,0.692,1,22,9,4,23,0.043,0.957,1.0,0.444,2018-19
1626203,Treveon Graham,1610612751,BKN,25.0,5,79.0,15,12,3,3,1,4,10,0,1,1,0.0,1.0,0,19,8,1,19,0.0,1.0,0.727,0.091,2018-19
1626168,Trey Lyles,1610612743,DEN,23.0,3,8.0,1,1,0,0,0,2,6,0,0,0,0.0,0.0,0,2,1,0,2,0.0,1.0,1.0,0.0,2018-19
201936,Tyreke Evans,1610612754,IND,29.0,4,84.0,9,2,7,4,0,0,0,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,2018-19
1627820,Tyrone Wallace,1610612746,LAC,25.0,2,11.0,6,5,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
201961,Wayne Ellington,1610612765,DET,31.0,4,131.0,20,9,11,8,0,0,0,1,4,5,0.2,0.8,0,8,4,1,8,0.0,1.0,1.0,0.25,2018-19
1628411,Wes Iwundu,1610612753,ORL,24.0,5,60.0,13,8,5,1,0,0,0,2,1,3,0.667,0.333,0,2,2,0,2,0.0,1.0,1.0,0.0,2018-19
202083,Wesley Matthews,1610612754,IND,32.0,4,119.0,11,5,6,6,0,0,0,0,3,3,0.0,1.0,1,6,6,2,7,0.143,0.857,0.857,0.286,2018-19
203115,Will Barton,1610612743,DEN,28.0,14,328.0,71,50,21,8,0,3,7,6,1,7,0.857,0.143,0,6,3,1,6,0.0,1.0,0.75,0.25,2018-19
201163,Wilson Chandler,1610612746,LAC,32.0,4,52.0,23,12,11,2,0,1,2,0,0,0,0.0,0.0,0,4,3,1,4,0.0,1.0,1.0,0.333,2018-19
1628380,Zach Collins,1610612757,POR,21.0,16,275.0,138,119,19,10,0,36,85,2,5,7,0.286,0.714,2,90,49,10,92,0.022,0.978,0.891,0.182,2018-19
2585,Zaza Pachulia,1610612765,DET,35.0,2,22.0,4,4,0,0,0,6,13,0,0,0,0.0,0.0,0,2,1,1,2,0.0,1.0,1.0,1.0,2018-19
1629015,Zhaire Smith,1610612755,PHI,20.0,2,6.0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018-19
201166,Aaron Brooks,1610612750,MIN,33.0,2,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1628935,Aaron Jackson,1610612745,HOU,32.0,7,17.0,3,2,1,0,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
1627846,Abdel Nader,1610612738,BOS,24.0,11,33.0,12,4,8,1,0,0,0,0,1,1,0.0,1.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2017-18
201143,Al Horford,1610612738,BOS,32.0,19,679.0,234,153,81,34,0,58,132,15,16,31,0.484,0.516,31,132,76,38,163,0.19,0.81,0.817,0.409,2017-18
202329,Al-Farouq Aminu,1610612757,POR,27.0,4,131.0,28,21,7,8,0,10,22,7,3,10,0.7,0.3,2,18,10,3,20,0.1,0.9,0.833,0.25,2017-18
202692,Alec Burks,1610612762,UTA,26.0,9,120.0,18,9,9,3,0,1,3,0,3,3,0.0,1.0,0,5,3,0,5,0.0,1.0,1.0,0.0,2017-18
203518,Alex Abrines,1610612760,OKC,24.0,6,110.0,32,19,13,11,0,0,0,3,5,8,0.375,0.625,0,14,9,0,14,0.0,1.0,1.0,0.0,2017-18
101161,Amir Johnson,1610612755,PHI,31.0,8,94.0,26,19,7,7,1,12,27,4,1,5,0.8,0.2,6,32,14,2,38,0.158,0.842,0.933,0.133,2017-18
2738,Andre Iguodala,1610612744,GSW,34.0,15,401.0,66,31,35,33,1,10,26,12,14,26,0.462,0.538,1,49,29,3,50,0.02,0.98,0.806,0.083,2017-18
203952,Andrew Wiggins,1610612750,MIN,23.0,5,164.0,40,14,26,4,0,0,0,4,1,5,0.8,0.2,1,14,5,0,15,0.067,0.933,0.833,0.0,2017-18
1627790,Ante Zizic,1610612739,CLE,21.0,8,23.0,14,11,3,2,0,4,8,1,0,1,1.0,0.0,5,5,2,1,10,0.5,0.5,0.5,0.25,2017-18
203076,Anthony Davis,1610612740,NOP,25.0,9,358.0,146,103,43,33,0,33,70,12,8,20,0.6,0.4,6,50,40,19,56,0.107,0.893,0.976,0.463,2017-18
203382,Aron Baynes,1610612738,BOS,31.0,19,389.0,180,147,33,11,3,32,79,12,6,18,0.667,0.333,43,137,88,37,180,0.239,0.761,0.793,0.333,2017-18
1628389,Bam Adebayo,1610612748,MIA,20.0,5,77.0,29,25,4,2,0,8,18,0,2,2,0.0,1.0,3,51,25,4,54,0.056,0.944,0.862,0.138,2017-18
1627732,Ben Simmons,1610612755,PHI,21.0,10,369.0,54,32,22,28,0,17,41,9,12,21,0.429,0.571,6,14,10,7,20,0.3,0.7,0.909,0.636,2017-18
202711,Bojan Bogdanovic,1610612754,IND,29.0,7,238.0,60,35,25,9,0,1,2,4,1,5,0.8,0.2,2,9,3,0,11,0.182,0.818,0.6,0.0,2017-18
203078,Bradley Beal,1610612764,WAS,25.0,6,216.0,49,27,22,17,0,1,2,3,1,4,0.75,0.25,1,5,2,0,6,0.167,0.833,0.667,0.0,2017-18
201943,Brandon Jennings,1610612749,MIL,28.0,1,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017-18
