GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041500161,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,108,66,54,12,13,0,2,4,0,0,5,0,0,0,0,0
0041500114,1610612761,Raptors,TOR,Toronto,240.000000:00,83,54,43,11,7,0,2,4,0,0,6,0,0,0,0,0
0041500114,1610612754,Pacers,IND,Indiana,240.000000:00,100,58,34,24,17,2,7,15,0,0,6,0,0,0,0,0
0041500124,1610612748,Heat,MIA,Miami,240.000000:00,85,57,44,13,7,1,5,11,0,0,5,0,0,0,0,0
0041500124,1610612766,Hornets,CHA,Charlotte,240.000000:00,89,57,34,23,13,2,13,27,0,0,5,0,0,0,0,0
0041600172,1610612762,Jazz,UTA,Utah,240.000000:00,91,67,46,21,18,1,15,37,0,0,6,0,0,0,0,0
0041600172,1610612746,Clippers,LAC,LA,240.000000:00,99,58,42,16,13,0,12,24,0,0,11,0,0,0,0,0
0041900166,1610612743,Nuggets,DEN,Denver,240.000000:00,119,58,32,26,15,0,10,25,1,3,4,0,17,10,4,17
0041900166,1610612762,Jazz,UTA,Utah,240.000000:00,107,51,24,27,15,2,7,18,2,6,8,0,15,4,1,15
0041900223,1610612747,Lakers,LAL,Los Angeles,240.000000:00,112,48,29,19,11,0,2,4,1,2,3,1,6,6,2,7
0041900223,1610612745,Rockets,HOU,Houston,240.000000:00,102,43,21,22,11,1,4,9,0,3,3,0,13,6,2,13
0041700112,1610612749,Bucks,MIL,Milwaukee,240.000000:00,106,71,45,26,11,0,12,27,5,6,11,4,21,13,2,25
0041700112,1610612738,Celtics,BOS,Boston,240.000000:00,120,56,43,13,12,0,11,27,2,7,9,11,17,14,6,28
0041600131,1610612737,Hawks,ATL,Atlanta,240.000000:00,107,68,44,24,20,1,6,13,0,0,11,0,0,0,0,0
0041600131,1610612764,Wizards,WAS,Washington,240.000000:00,114,58,43,15,24,1,12,25,0,0,17,0,0,0,0,0
0041700234,1610612744,Warriors,GSW,Golden State,240.000000:00,118,65,47,18,18,1,19,44,6,7,13,1,26,19,5,27
0041700234,1610612740,Pelicans,NOP,New Orleans,240.000000:00,92,74,48,26,16,0,5,10,3,4,7,1,23,15,3,24
0041600302,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,130,50,35,15,14,0,12,31,0,0,15,0,0,0,0,0
0041600302,1610612738,Celtics,BOS,Boston,240.000000:00,86,55,30,25,14,0,6,14,0,0,16,0,0,0,0,0
0041900406,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106,40,25,15,21,0,5,13,2,6,8,0,6,4,3,6
0041900406,1610612748,Heat,MIA,Miami,240.000000:00,93,64,39,25,13,0,8,18,2,2,4,1,19,15,4,20
0041500102,1610612765,Pistons,DET,Detroit,240.000000:00,90,48,28,20,9,1,6,13,0,0,9,0,0,0,0,0
0041500102,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,43,31,12,10,1,10,25,0,0,8,0,0,0,0,0
0041500221,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,58,38,20,16,0,10,24,0,0,7,0,0,0,0,0
0041500221,1610612744,Warriors,GSW,Golden State,240.000000:00,118,61,41,20,16,0,14,35,0,0,6,0,0,0,0,0
0041900145,1610612757,Trail Blazers,POR,Portland,240.000000:00,122,56,29,27,19,0,4,9,4,5,9,1,14,7,4,15
0041900145,1610612747,Lakers,LAL,Los Angeles,240.000000:00,131,59,41,18,18,2,9,18,0,5,5,0,11,9,4,11
0041800204,1610612749,Bucks,MIL,Milwaukee,240.000000:00,113,73,45,28,7,1,7,15,4,4,8,4,14,15,7,18
0041800204,1610612738,Celtics,BOS,Boston,240.000000:00,101,71,41,30,11,1,11,24,4,4,8,1,32,15,3,33
0041800237,1610612757,Trail Blazers,POR,Portland,240.000000:00,100,66,50,16,15,0,10,22,3,3,6,2,28,21,4,30
0041800237,1610612743,Nuggets,DEN,Denver,240.000000:00,96,63,44,19,8,2,7,14,7,2,9,0,26,13,3,26
0041900204,1610612749,Bucks,MIL,Milwaukee,265.000000:00,118,72,34,38,15,0,5,12,4,4,8,0,8,8,0,8
0041900204,1610612748,Heat,MIA,Miami,265.000000:00,115,60,34,26,21,0,13,36,1,2,3,0,19,6,3,19
0041500305,1610612761,Raptors,TOR,Toronto,240.000000:00,78,52,34,18,14,0,6,14,0,0,1,0,0,0,0,0
0041500305,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116,45,32,13,9,1,7,16,0,0,4,0,0,0,0,0
0041600404,1610612744,Warriors,GSW,Golden State,240.000000:00,116,42,18,24,15,0,5,14,0,0,15,0,0,0,0,0
0041600404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,137,42,21,21,18,0,6,15,0,0,17,0,0,0,0,0
0041700117,1610612749,Bucks,MIL,Milwaukee,240.000000:00,96,55,35,20,14,1,11,24,4,5,9,1,30,16,5,31
0041700117,1610612738,Celtics,BOS,Boston,240.000000:00,112,63,42,21,14,3,5,11,5,4,9,5,33,14,4,38
0041800143,1610612744,Warriors,GSW,Golden State,240.000000:00,132,74,49,25,9,1,13,30,2,2,4,3,21,12,2,24
0041800143,1610612746,Clippers,LAC,LA,240.000000:00,105,72,44,28,9,0,7,16,4,4,8,4,21,11,2,25
0041700222,1610612762,Jazz,UTA,Utah,240.000000:00,116,66,39,27,9,1,8,18,2,5,7,9,23,13,3,32
0041700222,1610612745,Rockets,HOU,Houston,240.000000:00,108,63,41,22,17,0,16,38,3,10,13,6,31,24,9,37
0041900205,1610612748,Heat,MIA,Miami,240.000000:00,103,62,36,26,18,1,9,20,4,2,6,2,33,20,7,35
0041900205,1610612749,Bucks,MIL,Milwaukee,240.000000:00,94,60,35,25,16,0,3,9,6,3,9,1,30,14,4,31
0041900124,1610612738,Celtics,BOS,Boston,240.000000:00,110,61,35,26,12,0,15,34,5,3,8,0,12,6,0,12
0041900124,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,52,27,25,12,0,4,9,1,3,4,2,16,15,9,18
0041800153,1610612743,Nuggets,DEN,Denver,240.000000:00,108,55,41,14,8,1,10,23,3,3,6,4,20,8,4,24
0041800153,1610612759,Spurs,SAS,San Antonio,240.000000:00,118,61,40,21,10,0,8,16,4,4,8,1,23,14,6,24
0041800232,1610612757,Trail Blazers,POR,Portland,240.000000:00,97,69,48,21,16,0,6,14,2,6,8,0,23,11,3,23
0041800232,1610612743,Nuggets,DEN,Denver,240.000000:00,90,59,41,18,14,0,6,13,5,3,8,1,10,7,3,12
0041900156,1610612746,Clippers,LAC,LA,240.000000:00,111,60,36,24,14,0,3,6,3,6,9,1,13,8,5,14
0041900156,1610612742,Mavericks,DAL,Dallas,240.000000:00,97,66,44,22,10,1,8,18,3,1,4,1,9,6,1,10
0041900231,1610612743,Nuggets,DEN,Denver,240.000000:00,97,62,45,17,18,2,8,16,2,3,5,1,3,2,1,4
0041900231,1610612746,Clippers,LAC,LA,240.000000:00,120,55,28,27,13,4,8,17,2,2,4,0,16,11,2,16
0041700102,1610612764,Wizards,WAS,Washington,240.000000:00,119,62,40,22,14,1,14,30,4,8,12,2,31,22,5,33
0041700102,1610612761,Raptors,TOR,Toronto,240.000000:00,130,63,49,14,13,1,14,32,2,6,8,10,50,25,13,60
0041800113,1610612761,Raptors,TOR,Toronto,240.000000:00,98,56,23,33,17,1,5,13,7,1,8,0,25,14,4,25
0041800113,1610612753,Magic,ORL,Orlando,240.000000:00,93,54,36,18,13,0,6,14,3,5,8,5,13,10,3,18
0041500164,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,119,69,51,18,12,1,3,6,0,0,7,0,0,0,0,0
0041500164,1610612742,Mavericks,DAL,Dallas,240.000000:00,108,69,58,11,9,1,8,16,0,0,4,0,0,0,0,0
0041900314,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,56,34,22,12,0,6,13,2,2,4,2,20,12,5,22
0041900314,1610612743,Nuggets,DEN,Denver,240.000000:00,108,39,21,18,17,0,7,14,2,0,2,2,16,8,2,18
0041700163,1610612757,Trail Blazers,POR,Portland,240.000000:00,102,65,46,19,14,0,10,22,7,6,13,5,25,15,6,30
0041700163,1610612740,Pelicans,NOP,New Orleans,240.000000:00,119,61,35,26,21,0,10,22,4,11,15,4,32,20,8,36
0041800125,1610612751,Nets,BKN,Brooklyn,240.000000:00,100,66,44,22,14,1,9,19,2,2,4,1,13,9,4,14
0041800125,1610612755,76ers,PHI,Philadelphia,240.000000:00,122,49,33,16,11,0,13,29,2,5,7,2,20,12,6,22
0041800162,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,94,78,54,24,10,2,8,16,6,3,9,1,28,12,4,29
0041800162,1610612757,Trail Blazers,POR,Portland,240.000000:00,114,53,35,18,12,2,9,20,3,3,6,3,36,17,2,39
0041700114,1610612738,Celtics,BOS,Boston,240.000000:00,102,54,33,21,17,1,6,15,6,3,9,8,18,11,7,26
0041700114,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104,76,49,27,11,0,7,15,2,11,13,1,25,11,3,26
0041800157,1610612759,Spurs,SAS,San Antonio,240.000000:00,86,66,48,18,10,0,5,12,3,4,7,1,19,14,10,20
0041800157,1610612743,Nuggets,DEN,Denver,240.000000:00,90,62,45,17,9,0,10,21,3,2,5,1,12,11,4,13
0041900313,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106,54,28,26,20,0,6,12,2,6,8,1,12,8,3,13
0041900313,1610612743,Nuggets,DEN,Denver,240.000000:00,114,44,27,17,14,0,10,25,3,2,5,2,21,17,7,23
0041700173,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,102,57,29,28,15,0,7,18,4,5,9,4,38,23,3,42
0041700173,1610612762,Jazz,UTA,Utah,240.000000:00,115,56,34,22,15,0,6,13,8,6,14,6,37,22,9,43
0041900167,1610612762,Jazz,UTA,Utah,240.000000:00,78,49,33,16,11,2,7,16,3,2,5,2,23,23,8,25
0041900167,1610612743,Nuggets,DEN,Denver,240.000000:00,80,47,24,23,17,0,12,25,0,5,5,2,14,15,7,16
0041600123,1610612761,Raptors,TOR,Toronto,240.000000:00,77,52,34,18,26,1,10,24,0,0,8,0,0,0,0,0
0041600123,1610612749,Bucks,MIL,Milwaukee,240.000000:00,104,55,35,20,17,0,8,18,0,0,11,0,0,0,0,0
0041600152,1610612763,Grizzlies,MEM,Memphis,240.000000:00,82,50,29,21,17,0,4,9,0,0,12,0,0,0,0,0
0041600152,1610612759,Spurs,SAS,San Antonio,240.000000:00,96,76,52,24,12,0,7,15,0,0,19,0,0,0,0,0
0041800401,1610612744,Warriors,GSW,Golden State,240.000000:00,109,57,36,21,17,1,6,16,6,3,9,0,19,4,1,19
0041800401,1610612761,Raptors,TOR,Toronto,240.000000:00,118,57,32,25,17,2,2,5,0,4,4,0,30,12,3,30
0041800151,1610612759,Spurs,SAS,San Antonio,240.000000:00,101,69,48,21,9,1,15,34,3,2,5,2,24,18,9,26
0041800151,1610612743,Nuggets,DEN,Denver,240.000000:00,96,60,49,11,19,0,16,34,5,1,6,2,15,10,2,17
0041600132,1610612737,Hawks,ATL,Atlanta,240.000000:00,101,62,44,18,14,1,14,31,0,0,7,0,0,0,0,0
0041600132,1610612764,Wizards,WAS,Washington,240.000000:00,109,63,48,15,17,2,16,36,0,0,12,0,0,0,0,0
0041700103,1610612761,Raptors,TOR,Toronto,240.000000:00,103,63,45,18,17,0,7,17,2,10,12,5,28,15,6,33
0041700103,1610612764,Wizards,WAS,Washington,240.000000:00,122,70,46,24,25,1,12,26,4,10,14,3,21,11,2,24
0041800211,1610612755,76ers,PHI,Philadelphia,240.000000:00,95,53,33,20,9,1,6,14,4,1,5,0,10,6,3,10
0041800211,1610612761,Raptors,TOR,Toronto,240.000000:00,108,62,35,27,14,1,8,17,5,3,8,1,35,18,4,36
0041900212,1610612738,Celtics,BOS,Boston,240.000000:00,102,66,37,29,10,0,14,32,3,4,7,0,22,11,0,22
0041900212,1610612761,Raptors,TOR,Toronto,240.000000:00,99,58,33,25,10,1,4,8,4,5,9,0,14,7,3,14
0041600304,1610612738,Celtics,BOS,Boston,240.000000:00,99,27,16,11,13,1,3,7,0,0,17,0,0,0,0,0
0041600304,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,112,41,25,16,15,0,2,5,0,0,14,0,0,0,0,0
0041900234,1610612746,Clippers,LAC,LA,240.000000:00,96,53,34,19,11,0,5,11,4,5,9,2,11,9,4,13
0041900234,1610612743,Nuggets,DEN,Denver,240.000000:00,85,61,37,24,13,0,7,16,1,3,4,2,10,10,5,12
0041700304,1610612738,Celtics,BOS,Boston,240.000000:00,102,57,35,22,12,2,10,24,4,10,14,2,33,15,4,35
0041700304,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111,64,41,23,7,0,9,21,3,3,6,6,31,13,5,37
0041600153,1610612759,Spurs,SAS,San Antonio,240.000000:00,94,61,44,17,5,0,6,13,0,0,10,0,0,0,0,0
0041600153,1610612763,Grizzlies,MEM,Memphis,240.000000:00,105,61,39,22,12,0,17,38,0,0,6,0,0,0,0,0
0041900114,1610612761,Raptors,TOR,Toronto,240.000000:00,150,73,31,42,10,0,4,11,4,3,7,3,11,11,8,14
0041900114,1610612751,Nets,BKN,Brooklyn,240.000000:00,122,73,37,36,12,1,6,14,5,2,7,0,12,8,2,12
0041500145,1610612745,Rockets,HOU,Houston,240.000000:00,81,57,37,20,16,0,4,9,0,0,5,0,0,0,0,0
0041500145,1610612744,Warriors,GSW,Golden State,240.000000:00,114,79,57,22,12,2,12,33,0,0,5,0,0,0,0,0
0041500143,1610612744,Warriors,GSW,Golden State,240.000000:00,96,72,46,26,16,3,5,10,0,0,6,0,0,0,0,0
0041500143,1610612745,Rockets,HOU,Houston,240.000000:00,97,61,39,22,10,2,10,25,0,0,9,0,0,0,0,0
0041800124,1610612755,76ers,PHI,Philadelphia,240.000000:00,112,63,37,26,12,1,13,26,3,2,5,4,22,15,5,26
0041800124,1610612751,Nets,BKN,Brooklyn,240.000000:00,108,72,53,19,17,0,9,21,4,10,14,0,33,14,0,33
0041600103,1610612738,Celtics,BOS,Boston,240.000000:00,104,65,45,20,13,0,6,15,0,0,16,0,0,0,0,0
0041600103,1610612741,Bulls,CHI,Chicago,240.000000:00,87,76,43,33,19,0,10,20,0,0,5,0,0,0,0,0
0041700174,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,96,72,46,26,19,0,3,6,7,7,14,7,38,27,5,45
0041700174,1610612762,Jazz,UTA,Utah,240.000000:00,113,71,50,21,18,2,7,15,3,12,15,2,48,22,4,50
0041500222,1610612757,Trail Blazers,POR,Portland,240.000000:00,99,124,87,37,28,1,16,36,0,0,6,0,0,0,0,0
0041500222,1610612744,Warriors,GSW,Golden State,240.000000:00,110,120,76,44,12,5,21,49,0,0,16,0,0,0,0,0
0041800403,1610612761,Raptors,TOR,Toronto,240.000000:00,123,67,40,27,12,0,6,15,3,4,7,2,26,12,3,28
0041800403,1610612744,Warriors,GSW,Golden State,240.000000:00,109,54,29,25,13,3,8,20,2,5,7,2,17,7,3,19
0041800215,1610612755,76ers,PHI,Philadelphia,240.000000:00,89,50,30,20,16,0,9,20,0,2,2,3,21,11,3,24
0041800215,1610612761,Raptors,TOR,Toronto,240.000000:00,125,52,40,12,14,0,11,26,1,4,5,3,31,22,3,34
0041500234,1610612759,Spurs,SAS,San Antonio,240.000000:00,97,58,41,17,17,0,11,22,0,0,5,0,0,0,0,0
0041500234,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111,54,46,8,15,1,8,18,0,0,6,0,0,0,0,0
0041500317,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,88,69,37,32,10,0,5,13,0,0,2,0,0,0,0,0
0041500317,1610612744,Warriors,GSW,Golden State,240.000000:00,96,61,43,18,6,2,6,15,0,0,7,0,0,0,0,0
0041600236,1610612759,Spurs,SAS,San Antonio,240.000000:00,114,66,32,34,17,0,13,29,0,0,12,0,0,0,0,0
0041600236,1610612745,Rockets,HOU,Houston,240.000000:00,75,53,39,14,16,1,2,4,0,0,9,0,0,0,0,0
0041500131,1610612738,Celtics,BOS,Boston,240.000000:00,101,61,41,20,12,1,7,18,0,0,7,0,0,0,0,0
0041500131,1610612737,Hawks,ATL,Atlanta,240.000000:00,102,80,52,28,14,1,4,9,0,0,4,0,0,0,0,0
0041600231,1610612745,Rockets,HOU,Houston,240.000000:00,126,63,39,24,22,0,9,23,0,0,21,0,0,0,0,0
0041600231,1610612759,Spurs,SAS,San Antonio,240.000000:00,99,72,29,43,15,0,10,23,0,0,20,0,0,0,0,0
0041600124,1610612761,Raptors,TOR,Toronto,240.000000:00,87,67,50,17,21,2,8,17,0,0,10,0,0,0,0,0
0041600124,1610612749,Bucks,MIL,Milwaukee,240.000000:00,76,68,52,16,16,1,10,25,0,0,13,0,0,0,0,0
0041800174,1610612745,Rockets,HOU,Houston,240.000000:00,91,52,28,24,8,1,5,11,4,5,9,3,28,22,7,31
0041800174,1610612762,Jazz,UTA,Utah,240.000000:00,107,56,25,31,12,0,4,9,3,5,8,3,18,12,5,21
0041800305,1610612761,Raptors,TOR,Toronto,240.000000:00,105,58,33,25,12,0,6,16,4,7,11,4,27,14,3,31
0041800305,1610612749,Bucks,MIL,Milwaukee,240.000000:00,99,63,31,32,8,0,4,9,7,2,9,4,16,12,3,20
0041900302,1610612748,Heat,MIA,Miami,240.000000:00,106,41,24,17,19,0,10,26,4,6,10,1,10,8,4,11
0041900302,1610612738,Celtics,BOS,Boston,240.000000:00,101,56,24,32,11,0,11,24,7,2,9,2,8,6,2,10
0041800224,1610612744,Warriors,GSW,Golden State,240.000000:00,108,72,32,40,11,2,3,7,3,2,5,2,22,13,3,24
0041800224,1610612745,Rockets,HOU,Houston,240.000000:00,112,63,37,26,10,0,4,9,3,6,9,5,21,16,4,26
0041800155,1610612759,Spurs,SAS,San Antonio,240.000000:00,90,63,34,29,12,2,12,26,4,3,7,0,18,11,2,18
0041800155,1610612743,Nuggets,DEN,Denver,240.000000:00,108,49,36,13,11,0,13,28,3,4,7,1,14,8,4,15
0041500313,1610612744,Warriors,GSW,Golden State,240.000000:00,105,68,50,18,9,0,9,23,0,0,1,0,0,0,0,0
0041500313,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,133,65,41,24,4,0,5,12,0,0,2,0,0,0,0,0
0041900312,1610612743,Nuggets,DEN,Denver,240.000000:00,103,55,31,24,21,0,6,13,0,2,2,1,12,5,1,13
0041900312,1610612747,Lakers,LAL,Los Angeles,240.000000:00,105,47,33,14,15,0,2,5,6,4,10,3,15,14,3,18
0041500134,1610612737,Hawks,ATL,Atlanta,265.000000:00,95,88,65,23,15,0,2,6,0,0,3,0,0,0,0,0
0041500134,1610612738,Celtics,BOS,Boston,265.000000:00,104,71,40,31,9,0,9,20,0,0,4,0,0,0,0,0
0041600121,1610612749,Bucks,MIL,Milwaukee,240.000000:00,97,59,42,17,20,2,8,16,0,0,9,0,0,0,0,0
0041600121,1610612761,Raptors,TOR,Toronto,240.000000:00,83,56,41,15,16,1,9,20,0,0,4,0,0,0,0,0
0041600213,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,115,70,55,15,6,0,14,33,0,0,8,0,0,0,0,0
0041600213,1610612761,Raptors,TOR,Toronto,240.000000:00,94,63,42,21,18,0,7,14,0,0,7,0,0,0,0,0
0041500315,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,111,50,33,17,11,1,10,24,0,0,12,0,0,0,0,0
0041500315,1610612744,Warriors,GSW,Golden State,240.000000:00,120,64,43,21,13,2,3,8,0,0,12,0,0,0,0,0
0041500405,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,112,59,32,27,15,0,8,17,0,0,6,0,0,0,0,0
0041500405,1610612744,Warriors,GSW,Golden State,240.000000:00,97,67,51,16,15,1,6,16,0,0,7,0,0,0,0,0
0041900405,1610612748,Heat,MIA,Miami,240.000000:00,111,48,21,27,17,0,6,14,3,2,5,2,13,11,3,15
0041900405,1610612747,Lakers,LAL,Los Angeles,240.000000:00,108,53,30,23,8,0,3,7,1,3,4,4,6,7,5,10
0041600134,1610612764,Wizards,WAS,Washington,240.000000:00,101,55,33,22,17,1,16,40,0,0,13,0,0,0,0,0
0041600134,1610612737,Hawks,ATL,Atlanta,240.000000:00,111,73,44,29,13,3,16,40,0,0,17,0,0,0,0,0
0041500112,1610612754,Pacers,IND,Indiana,240.000000:00,87,51,36,15,10,0,6,13,0,0,6,0,0,0,0,0
0041500112,1610612761,Raptors,TOR,Toronto,240.000000:00,98,52,38,14,13,1,8,16,0,0,6,0,0,0,0,0
0041600136,1610612764,Wizards,WAS,Washington,240.000000:00,115,71,44,27,26,0,13,27,0,0,15,0,0,0,0,0
0041600136,1610612737,Hawks,ATL,Atlanta,240.000000:00,99,70,48,22,17,3,9,21,0,0,11,0,0,0,0,0
0041900213,1610612761,Raptors,TOR,Toronto,240.000000:00,104,63,38,25,9,0,11,25,3,4,7,1,20,14,7,21
0041900213,1610612738,Celtics,BOS,Boston,240.000000:00,103,66,33,33,9,4,12,28,4,1,5,2,24,18,4,26
0041500151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,74,62,43,19,10,0,7,18,0,0,5,0,0,0,0,0
0041500151,1610612759,Spurs,SAS,San Antonio,240.000000:00,106,76,60,16,23,0,8,21,0,0,9,0,0,0,0,0
0041800221,1610612745,Rockets,HOU,Houston,240.000000:00,100,48,30,18,15,0,5,13,3,6,9,3,19,9,4,22
0041800221,1610612744,Warriors,GSW,Golden State,240.000000:00,104,56,17,39,14,0,8,20,2,4,6,6,37,27,11,43
0041900215,1610612738,Celtics,BOS,Boston,240.000000:00,111,62,33,29,6,1,10,21,4,3,7,0,18,10,2,18
0041900215,1610612761,Raptors,TOR,Toronto,240.000000:00,89,60,31,29,11,1,5,10,4,7,11,0,8,6,3,8
0041800123,1610612755,76ers,PHI,Philadelphia,240.000000:00,131,62,35,27,14,0,12,29,2,2,4,1,22,14,6,23
0041800123,1610612751,Nets,BKN,Brooklyn,240.000000:00,115,65,46,19,11,0,19,44,6,4,10,1,43,16,3,44
0041600305,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,135,59,38,21,23,1,16,41,0,0,16,0,0,0,0,0
0041600305,1610612738,Celtics,BOS,Boston,240.000000:00,102,63,26,37,10,0,11,28,0,0,15,0,0,0,0,0
0041700175,1610612762,Jazz,UTA,Utah,240.000000:00,99,61,46,15,13,0,10,24,5,9,14,7,51,26,7,58
0041700175,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,64,30,34,18,1,19,42,7,16,23,5,43,23,2,48
0041800226,1610612744,Warriors,GSW,Golden State,240.000000:00,118,71,39,32,11,0,5,14,4,5,9,4,29,13,5,33
0041800226,1610612745,Rockets,HOU,Houston,240.000000:00,113,53,28,25,11,2,7,16,3,4,7,2,35,15,3,37
0041700145,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,104,58,25,33,9,0,9,19,0,3,3,5,24,14,6,29
0041700145,1610612745,Rockets,HOU,Houston,240.000000:00,122,54,43,11,8,0,13,30,3,3,6,2,31,17,2,33
0041500103,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,101,43,31,12,7,1,11,28,0,0,9,0,0,0,0,0
0041500103,1610612765,Pistons,DET,Detroit,240.000000:00,91,58,35,23,16,0,5,11,0,0,4,0,0,0,0,0
0041900111,1610612751,Nets,BKN,Brooklyn,240.000000:00,110,63,30,33,11,0,4,8,5,2,7,0,16,0,0,16
0041900111,1610612761,Raptors,TOR,Toronto,240.000000:00,134,68,33,35,11,2,7,21,4,2,6,1,12,0,0,13
0041700201,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,113,57,35,22,13,3,10,23,8,2,11,11,55,33,13,66
0041700201,1610612761,Raptors,TOR,Toronto,265.000000:00,112,90,55,35,9,0,13,29,5,2,7,7,42,21,6,49
0041900214,1610612761,Raptors,TOR,Toronto,240.000000:00,100,51,24,27,7,2,5,14,3,4,7,3,28,19,9,31
0041900214,1610612738,Celtics,BOS,Boston,240.000000:00,93,66,31,35,8,0,10,23,1,3,4,5,25,16,4,30
0041900311,1610612743,Nuggets,DEN,Denver,240.000000:00,114,57,38,19,12,0,6,12,0,1,1,4,25,11,4,29
0041900311,1610612747,Lakers,LAL,Los Angeles,240.000000:00,126,42,29,13,15,0,4,8,1,5,6,5,12,5,1,17
0041700225,1610612762,Jazz,UTA,Utah,240.000000:00,102,59,31,28,6,0,5,10,6,5,11,8,33,16,8,41
0041700225,1610612745,Rockets,HOU,Houston,240.000000:00,112,52,31,21,16,0,13,30,8,7,15,3,34,17,5,37
0041900102,1610612753,Magic,ORL,Orlando,240.000000:00,96,50,28,22,11,2,12,30,3,4,7,2,17,0,0,19
0041900102,1610612749,Bucks,MIL,Milwaukee,240.000000:00,111,77,49,28,9,1,7,14,7,4,11,1,23,0,0,24
0041500216,1610612761,Raptors,TOR,Toronto,240.000000:00,91,74,61,13,3,0,5,10,0,0,1,0,0,0,0,0
0041500216,1610612748,Heat,MIA,Miami,240.000000:00,103,75,60,15,3,0,6,12,0,0,3,0,0,0,0,0
0041500123,1610612748,Heat,MIA,Miami,240.000000:00,80,68,52,16,5,1,9,20,0,0,10,0,0,0,0,0
0041500123,1610612766,Hornets,CHA,Charlotte,240.000000:00,96,64,48,16,13,1,8,17,0,0,7,0,0,0,0,0
0041900305,1610612748,Heat,MIA,Miami,240.000000:00,108,59,29,30,10,0,9,20,5,2,7,0,11,8,2,11
0041900305,1610612738,Celtics,BOS,Boston,240.000000:00,121,52,24,28,14,0,9,23,2,3,5,4,8,11,7,12
0041500306,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,57,38,19,8,0,1,3,0,0,3,0,0,0,0,0
0041500306,1610612761,Raptors,TOR,Toronto,240.000000:00,87,56,34,22,10,0,4,10,0,0,1,0,0,0,0,0
0041600402,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,113,48,24,24,28,1,4,11,0,0,15,0,0,0,0,0
0041600402,1610612744,Warriors,GSW,Golden State,240.000000:00,132,79,51,28,9,0,9,23,0,0,16,0,0,0,0,0
0041700404,1610612744,Warriors,GSW,Golden State,240.000000:00,108,65,44,21,18,1,8,19,11,10,21,6,36,21,3,42
0041700404,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,85,55,29,26,12,0,3,7,8,6,14,10,19,12,5,29
0041500154,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,55,44,11,10,0,6,13,0,0,3,0,0,0,0,0
0041500154,1610612763,Grizzlies,MEM,Memphis,240.000000:00,95,40,26,14,12,0,7,16,0,0,4,0,0,0,0,0
0041800203,1610612749,Bucks,MIL,Milwaukee,240.000000:00,123,72,39,33,14,2,6,14,4,7,11,0,18,10,2,18
0041800203,1610612738,Celtics,BOS,Boston,240.000000:00,116,67,31,36,19,3,6,15,3,6,9,4,32,13,1,36
0041900202,1610612748,Heat,MIA,Miami,240.000000:00,116,60,41,19,17,0,13,33,4,9,13,2,25,8,6,27
0041900202,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,62,29,33,12,1,0,0,5,3,8,3,18,13,5,21
0041700134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,104,66,42,24,10,0,11,26,5,3,8,1,36,22,4,37
