GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041500174,1610612757,POR,Portland,201945,Gerald Henderson,,,22:21,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,202334,Ed Davis,,,18:17,4,4,3,1,0,0,3,6,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,203459,Allen Crabbe,,,27:07,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,2549,Chris Kaman,,,5:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,1626192,Pat Connaughton,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,1626242,Luis Montero,,,0:38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,203148,Brian Roberts,,,0:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500174,1610612757,POR,Portland,203943,Noah Vonleh,,,0:38,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,16:26,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,30:19,5,4,2,2,0,0,2,6,0,0,1,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,203110,Draymond Green,C,,40:44,8,12,7,5,2,1,1,2,0,0,1,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,202691,Klay Thompson,G,,38:05,25,9,7,2,0,0,0,0,0,0,2,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:14,30,6,2,4,2,1,1,2,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,203105,Festus Ezeli,,,14:42,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,2733,Shaun Livingston,,,21:26,3,5,2,3,0,0,2,6,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,18:42,14,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,2760,Anderson Varejao,,,6:49,0,2,2,0,1,0,1,3,0,0,2,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,201575,Brandon Rush,,,8:28,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,3:23,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,203546,Ian Clark,,,3:23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612744,GSW,Golden State,201578,Marreese Speights,,,2:19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2544,LeBron James,F,,42:35,41,7,5,2,3,0,0,0,0,0,2,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,201567,Kevin Love,F,,11:55,7,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,42:38,15,10,5,5,0,0,3,7,0,0,1,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2747,JR Smith,G,,40:22,14,9,4,5,4,0,1,3,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,39:14,23,7,3,4,1,0,0,0,0,0,3,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,31:52,3,12,6,6,1,0,0,0,0,0,3,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2590,Mo Williams,,,5:40,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,14:10,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2563,Dahntay Jones,,,4:37,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,,2:19,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,2592,James Jones,,,2:19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500406,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,2:19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,40:48,16,15,8,7,5,0,2,6,0,0,2,0,0,0,0,0
0041600201,1610612764,WAS,Washington,202693,Markieff Morris,F,,11:20,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,101162,Marcin Gortat,C,,39:13,16,13,8,5,2,1,13,29,0,0,5,0,0,0,0,0
0041600201,1610612764,WAS,Washington,203078,Bradley Beal,G,,40:02,27,9,3,6,0,0,1,3,0,0,1,0,0,0,0,0
0041600201,1610612764,WAS,Washington,202322,John Wall,G,,39:09,20,6,3,3,2,0,0,0,0,0,2,0,0,0,0,0
0041600201,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:58,12,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,201943,Brandon Jennings,,,12:45,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,202711,Bojan Bogdanovic,,,18:48,10,5,2,3,1,0,1,2,0,0,2,0,0,0,0,0
0041600201,1610612764,WAS,Washington,201160,Jason Smith,,,9:38,5,3,2,1,0,0,3,6,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,203107,Tomas Satoransky,,,1:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612764,WAS,Washington,1627849,Daniel Ochefu,,,0:53,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612738,BOS,Boston,101123,Gerald Green,F,,7:25,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612738,BOS,Boston,203109,Jae Crowder,F,,35:22,24,4,2,2,1,1,3,6,0,0,1,0,0,0,0,0
0041600201,1610612738,BOS,Boston,201143,Al Horford,C,,35:18,21,20,15,5,3,0,7,16,0,0,2,0,0,0,0,0
0041600201,1610612738,BOS,Boston,202340,Avery Bradley,G,,38:49,18,5,3,2,9,0,0,0,0,0,3,0,0,0,0,0
0041600201,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,38:08,33,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600201,1610612738,BOS,Boston,101161,Amir Johnson,,,8:43,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
0041600201,1610612738,BOS,Boston,203935,Marcus Smart,,,30:56,6,10,6,4,3,0,0,0,0,0,2,0,0,0,0,0
0041600201,1610612738,BOS,Boston,203482,Kelly Olynyk,,,17:34,12,8,6,2,0,0,2,5,0,0,1,0,0,0,0,0
0041600201,1610612738,BOS,Boston,1626179,Terry Rozier,,,15:07,4,4,2,2,0,0,1,3,0,0,0,0,0,0,0,0
0041600201,1610612738,BOS,Boston,201973,Jonas Jerebko,,,5:36,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600201,1610612738,BOS,Boston,1627759,Jaylen Brown,,,6:09,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0041600201,1610612738,BOS,Boston,203923,James Young,,,0:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,28:03,9,7,7,0,2,0,0,0,0,0,2,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,203110,Draymond Green,F,,42:40,12,20,15,5,3,1,1,3,0,0,2,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,27:16,5,10,9,1,0,0,3,9,0,0,2,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,202691,Klay Thompson,G,,39:35,41,11,9,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,201939,Stephen Curry,G,,41:01,31,2,1,1,1,1,3,7,0,0,3,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,2738,Andre Iguodala,,,38:10,8,8,3,5,4,0,3,8,0,0,1,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,2733,Shaun Livingston,,,13:47,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,201578,Marreese Speights,,,5:32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,1:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,2760,Anderson Varejao,,,1:07,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612744,GSW,Golden State,203105,Festus Ezeli,,,1:05,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,44:48,29,13,4,9,2,0,0,0,0,0,1,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,35:50,13,14,7,7,0,0,1,2,0,0,1,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:05,9,4,1,3,1,0,2,4,0,0,3,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,29:04,11,5,5,0,3,0,1,3,0,0,1,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,43:49,28,4,0,4,4,0,0,0,0,0,4,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,10:38,8,6,4,2,0,0,1,2,0,0,0,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,35:59,3,11,4,7,1,0,0,0,0,0,1,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,7:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500316,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,4:39,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041700116,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:29,22,2,0,2,9,0,1,2,0,0,0,0,3,1,0,3
0041700116,1610612738,BOS,Boston,1628400,Semi Ojeleye,F,,21:39,0,8,7,1,1,0,0,0,1,0,1,0,7,1,0,7
0041700116,1610612738,BOS,Boston,201143,Al Horford,C,,33:27,10,9,6,3,0,0,3,6,1,1,2,4,8,6,3,12
0041700116,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,40:21,14,10,5,5,2,0,2,6,0,0,0,0,7,3,0,7
0041700116,1610612738,BOS,Boston,1626179,Terry Rozier,G,,37:10,16,3,2,1,4,0,0,0,0,0,0,0,2,1,1,2
0041700116,1610612738,BOS,Boston,203935,Marcus Smart,,,26:06,6,9,5,4,3,0,0,0,0,0,0,0,5,3,1,5
0041700116,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,26:29,14,7,2,5,0,0,1,3,0,0,0,0,3,0,0,3
0041700116,1610612738,BOS,Boston,203382,Aron Baynes,,,9:13,2,4,4,0,0,0,0,0,0,0,0,1,6,4,3,7
0041700116,1610612738,BOS,Boston,203499,Shane Larkin,,,9:04,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041700116,1610612738,BOS,Boston,202328,Greg Monroe,,,3:13,0,2,1,1,0,0,1,3,0,0,0,4,0,1,1,4
0041700116,1610612738,BOS,Boston,1627846,Abdel Nader,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700116,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,0:25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0041700116,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,38:58,16,10,6,4,3,0,0,0,1,0,1,0,3,1,0,3
0041700116,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,41:23,31,15,5,10,3,0,1,3,0,1,1,0,4,0,0,4
0041700116,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,24:54,4,5,2,3,2,0,2,4,3,0,3,5,4,6,4,9
0041700116,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,27:06,16,7,4,3,0,0,0,0,0,1,1,0,1,0,0,1
0041700116,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,32:07,9,14,7,7,2,0,0,0,3,0,3,0,3,1,0,3
0041700116,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,16:18,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
0041700116,1610612749,MIL,Milwaukee,203953,Jabari Parker,,,26:06,9,6,3,3,1,0,0,0,1,0,1,1,3,3,3,4
0041700116,1610612749,MIL,Milwaukee,203092,Tyler Zeller,,,11:08,3,3,2,1,0,0,0,0,1,0,1,0,3,2,1,3
0041700116,1610612749,MIL,Milwaukee,203503,Tony Snell,,,22:01,6,5,3,2,0,0,0,0,0,2,2,0,0,0,0,0
0041600106,1610612738,BOS,Boston,203109,Jae Crowder,F,,27:53,12,7,5,2,3,0,5,11,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,101123,Gerald Green,F,,27:23,16,11,8,3,1,0,2,5,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,201143,Al Horford,C,,26:57,12,9,8,1,1,0,4,10,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:31,23,6,5,1,1,1,0,0,0,0,2,0,0,0,0,0
0041600106,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,25:40,12,2,1,1,1,0,3,6,0,0,0,0,0,0,0,0
0041600106,1610612738,BOS,Boston,203935,Marcus Smart,,,24:44,6,3,3,0,5,0,0,0,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,1626179,Terry Rozier,,,22:20,9,3,3,0,4,0,0,0,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,203482,Kelly Olynyk,,,19:04,6,7,7,0,1,0,1,3,0,0,1,0,0,0,0,0
0041600106,1610612738,BOS,Boston,201973,Jonas Jerebko,,,19:02,3,8,6,2,2,0,1,3,0,0,2,0,0,0,0,0
0041600106,1610612738,BOS,Boston,1627759,Jaylen Brown,,,7:28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612738,BOS,Boston,203092,Tyler Zeller,,,5:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612738,BOS,Boston,203923,James Young,,,3:49,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,202710,Jimmy Butler,F,,31:23,23,3,1,2,4,0,0,0,0,0,1,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,19:55,5,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,201577,Robin Lopez,C,,24:15,10,9,3,6,0,0,1,2,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,2548,Dwyane Wade,G,,19:12,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,203477,Isaiah Canaan,G,,25:03,9,5,1,4,2,0,3,6,0,0,1,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,1626171,Bobby Portis,,,29:58,5,6,3,3,2,0,2,4,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,1627835,Paul Zipser,,,28:16,7,14,6,8,0,0,0,0,0,0,2,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,201627,Anthony Morrow,,,7:54,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,4:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:43,2,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,203530,Joffrey Lauvergne,,,15:03,8,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,203487,Michael Carter-Williams,,,13:30,8,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0
0041600106,1610612741,CHI,Chicago,1626170,Jerian Grant,,,5:09,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0041700106,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,20:05,7,7,6,1,2,0,0,0,0,0,0,0,2,0,0,2
0041700106,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,22:37,7,7,2,5,0,0,1,2,1,0,1,0,2,0,0,2
0041700106,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,30:55,14,17,16,1,2,0,3,6,1,1,2,4,6,5,4,10
0041700106,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:27,16,4,3,1,1,0,0,0,0,0,0,0,1,1,0,1
0041700106,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:37,24,6,5,1,3,0,1,2,2,4,6,0,0,0,0,0
0041700106,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,17:05,7,14,13,1,2,0,3,8,0,0,0,1,3,2,1,4
0041700106,1610612761,TOR,Toronto,101139,CJ Miles,,,19:03,7,6,3,3,1,0,0,0,0,0,0,0,2,1,0,2
0041700106,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,22:08,11,7,5,2,0,0,0,0,0,0,0,0,4,1,0,4
0041700106,1610612761,TOR,Toronto,1626153,Delon Wright,,,24:17,4,2,2,0,6,0,0,0,0,1,1,1,2,3,1,3
0041700106,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,18:46,5,5,1,4,4,0,0,0,0,1,1,0,2,1,0,2
0041700106,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,F,,26:26,3,6,4,2,3,0,0,0,0,1,1,0,0,0,0,0
0041700106,1610612764,WAS,Washington,202693,Markieff Morris,F,,38:02,12,10,7,3,1,0,0,0,1,1,2,4,3,4,2,7
0041700106,1610612764,WAS,Washington,101162,Marcin Gortat,C,,31:10,2,16,14,2,0,0,6,13,1,0,1,2,9,8,2,11
0041700106,1610612764,WAS,Washington,203078,Bradley Beal,G,,43:20,32,13,6,7,3,0,1,2,0,1,1,0,0,0,0,0
0041700106,1610612764,WAS,Washington,202322,John Wall,G,,40:15,23,4,1,3,2,0,0,0,1,1,2,0,1,1,0,1
0041700106,1610612764,WAS,Washington,203118,Mike Scott,,,14:57,8,7,5,2,1,0,1,2,1,0,1,1,0,0,0,1
0041700106,1610612764,WAS,Washington,101133,Ian Mahinmi,,,8:02,4,5,5,0,0,0,0,0,0,0,0,1,2,2,0,3
0041700106,1610612764,WAS,Washington,203107,Tomas Satoransky,,,17:51,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0
0041700106,1610612764,WAS,Washington,201951,Ty Lawson,,,19:57,6,3,2,1,2,0,0,0,0,2,2,0,1,1,0,1
0041700135,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,33:21,11,6,2,4,1,0,0,0,0,1,1,0,2,1,0,2
0041700135,1610612754,IND,Indiana,201152,Thaddeus Young,F,,30:51,16,10,7,3,2,0,0,0,1,0,1,3,5,6,2,8
0041700135,1610612754,IND,Indiana,1626167,Myles Turner,C,,20:55,8,7,4,3,1,0,1,2,0,0,0,0,4,0,0,4
0041700135,1610612754,IND,Indiana,203506,Victor Oladipo,G,,39:42,12,8,3,5,4,0,0,0,0,0,0,0,2,1,0,2
0041700135,1610612754,IND,Indiana,201954,Darren Collison,G,,21:26,4,2,0,2,2,0,0,0,2,1,3,0,0,0,0,0
0041700135,1610612754,IND,Indiana,202362,Lance Stephenson,,,22:57,12,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1
0041700135,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,33:08,22,14,11,3,1,0,3,8,0,0,0,3,5,5,1,8
0041700135,1610612754,IND,Indiana,202344,Trevor Booker,,,11:06,4,3,1,2,4,0,0,0,0,1,1,2,2,1,1,4
0041700135,1610612754,IND,Indiana,202709,Cory Joseph,,,26:34,6,7,3,4,4,0,1,3,1,0,1,0,2,2,0,2
0041700135,1610612739,CLE,Cleveland,2747,JR Smith,F,,32:57,0,3,0,3,2,0,4,10,1,1,2,0,4,3,0,4
0041700135,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:49,44,8,8,0,1,0,0,0,2,2,4,0,12,6,1,12
0041700135,1610612739,CLE,Cleveland,201567,Kevin Love,C,,37:21,11,4,2,2,0,0,3,7,0,0,0,4,12,9,3,16
0041700135,1610612739,CLE,Cleveland,2594,Kyle Korver,G,,32:53,19,7,4,3,4,0,1,3,1,1,2,0,4,3,1,4
0041700135,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,20:27,6,3,2,1,5,0,1,3,0,0,0,0,1,1,0,1
0041700135,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,14:49,4,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1
0041700135,1610612739,CLE,Cleveland,203918,Rodney Hood,,,20:55,4,3,2,1,2,0,1,3,0,0,0,0,1,0,0,1
0041700135,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,18:47,5,10,7,3,1,0,4,8,0,0,0,0,5,3,0,5
0041700135,1610612739,CLE,Cleveland,201145,Jeff Green,,,20:02,5,9,6,3,1,0,1,3,0,0,0,0,3,1,0,3
0041700133,1610612739,CLE,Cleveland,2747,JR Smith,F,,34:21,8,6,1,5,7,0,0,0,0,4,4,0,3,2,0,3
0041700133,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:41,28,7,6,1,2,0,3,7,1,1,2,1,8,7,4,9
0041700133,1610612739,CLE,Cleveland,201567,Kevin Love,C,,37:29,19,5,2,3,1,0,2,4,1,0,1,0,8,5,1,8
0041700133,1610612739,CLE,Cleveland,2594,Kyle Korver,G,,19:59,0,4,4,0,2,0,0,0,0,1,1,0,1,0,0,1
0041700133,1610612739,CLE,Cleveland,201588,George Hill,G,,23:23,13,3,1,2,0,0,2,4,0,1,1,0,1,1,0,1
0041700133,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,17:59,6,9,7,2,0,0,1,2,2,0,2,1,4,2,0,5
0041700133,1610612739,CLE,Cleveland,203918,Rodney Hood,,,28:20,8,5,1,4,3,0,1,2,0,0,0,0,6,3,0,6
0041700133,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,20:26,2,1,1,0,1,0,2,5,0,1,1,1,2,2,0,3
0041700133,1610612739,CLE,Cleveland,201145,Jeff Green,,,16:18,6,4,4,0,1,0,1,2,0,0,0,0,2,0,0,2
0041700133,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700133,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,35:48,30,14,10,4,3,0,0,0,1,0,1,0,1,0,0,1
0041700133,1610612754,IND,Indiana,201152,Thaddeus Young,F,,33:23,12,12,6,6,7,0,2,5,0,1,1,3,4,3,2,7
0041700133,1610612754,IND,Indiana,1626167,Myles Turner,C,,30:22,8,7,5,2,0,0,2,4,0,0,0,0,7,5,1,7
0041700133,1610612754,IND,Indiana,203506,Victor Oladipo,G,,38:58,18,6,3,3,2,1,0,0,2,3,5,0,1,1,0,1
0041700133,1610612754,IND,Indiana,201954,Darren Collison,G,,29:40,3,7,0,7,2,0,0,0,0,1,1,0,0,0,0,0
0041700133,1610612754,IND,Indiana,202362,Lance Stephenson,,,23:05,8,8,7,1,0,0,0,0,0,0,0,0,1,0,0,1
0041700133,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,24:14,7,9,4,5,0,0,2,5,0,0,0,3,3,2,0,6
0041700133,1610612754,IND,Indiana,202709,Cory Joseph,,,19:09,6,3,2,1,2,2,1,3,1,0,1,0,1,0,0,1
0041700133,1610612754,IND,Indiana,202344,Trevor Booker,,,5:21,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1
0041700232,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,35:43,14,10,5,5,1,0,0,0,0,0,0,0,4,3,0,4
0041700232,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,39:03,18,7,3,4,3,0,0,0,0,1,1,2,6,4,1,8
0041700232,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,42:59,25,16,11,5,3,0,1,2,1,1,2,1,5,2,2,6
0041700232,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,46:33,24,19,9,10,2,0,1,3,0,2,2,0,4,2,0,4
0041700232,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,38:07,22,6,1,5,8,0,1,3,0,1,1,0,1,1,0,1
0041700232,1610612740,NOP,New Orleans,203524,Solomon Hill,,,9:53,2,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1
0041700232,1610612740,NOP,New Orleans,203121,Darius Miller,,,17:03,5,5,1,4,1,0,1,3,1,0,1,0,5,2,1,5
0041700232,1610612740,NOP,New Orleans,203546,Ian Clark,,,6:12,2,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
0041700232,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,4:28,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
0041700232,1610612744,GSW,Golden State,201156,Nick Young,F,,11:10,3,4,0,4,0,0,0,0,0,0,0,0,1,1,0,1
0041700232,1610612744,GSW,Golden State,201142,Kevin Durant,F,,41:18,29,14,9,5,2,0,0,0,1,1,2,0,2,1,1,2
0041700232,1610612744,GSW,Golden State,203110,Draymond Green,C,,40:45,20,24,22,2,3,0,4,10,0,0,0,0,5,3,1,5
0041700232,1610612744,GSW,Golden State,202691,Klay Thompson,G,,37:47,10,7,4,3,2,0,0,0,0,1,1,0,2,1,0,2
0041700232,1610612744,GSW,Golden State,2738,Andre Iguodala,G,,33:49,15,4,2,2,3,0,1,2,1,2,3,0,5,2,0,5
0041700232,1610612744,GSW,Golden State,1626172,Kevon Looney,,,22:53,8,14,11,3,1,0,1,3,0,1,1,1,4,2,1,5
0041700232,1610612744,GSW,Golden State,201939,Stephen Curry,,,27:14,28,4,3,1,4,0,0,0,2,0,2,1,2,2,0,3
0041700232,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:11,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
0041700232,1610612744,GSW,Golden State,2561,David West,,,10:53,4,6,3,3,0,0,1,3,0,0,0,0,0,0,0,0
0041900173,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,41:42,15,10,2,8,1,0,0,0,1,0,1,1,6,5,2,7
0041900173,1610612745,HOU,Houston,200782,P.J. Tucker,F,,43:55,5,7,4,3,2,0,0,0,0,0,0,0,11,7,2,11
