GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600205,48,1888,Richard Hamilton,1610612765,Detroit Pistons,1,5,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,51,2732,Ben Gordon,1610612741,Chicago Bulls,1,4,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,-6,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,62,739,Rasheed Wallace,1610612765,Detroit Pistons,1,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,43,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,64,2736,Luol Deng,1610612741,Chicago Bulls,1,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-166,54,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,65,739,Rasheed Wallace,1610612765,Detroit Pistons,1,2,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,49,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,73,1497,Chauncey Billups,1610612765,Detroit Pistons,1,2,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,81,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,74,2736,Luol Deng,1610612741,Chicago Bulls,1,2,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,40,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,76,1888,Richard Hamilton,1610612765,Detroit Pistons,1,1,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,130,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,77,136,P.J. Brown,1610612741,Chicago Bulls,1,1,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,80,686,Antonio McDyess,1610612765,Detroit Pistons,1,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,87,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,81,2736,Luol Deng,1610612741,Chicago Bulls,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,82,2419,Tayshaun Prince,1610612765,Detroit Pistons,1,0,49,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,3,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,84,686,Antonio McDyess,1610612765,Detroit Pistons,1,0,46,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,85,2768,Chris Duhon,1610612741,Chicago Bulls,1,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,86,686,Antonio McDyess,1610612765,Detroit Pistons,1,0,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-51,199,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,88,2550,Kirk Hinrich,1610612741,Chicago Bulls,1,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,89,686,Antonio McDyess,1610612765,Detroit Pistons,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,66,625,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,99,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,110,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,102,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-13,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,104,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,-6,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,105,686,Antonio McDyess,1610612765,Detroit Pistons,2,10,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,58,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,107,185,Chris Webber,1610612765,Detroit Pistons,2,10,22,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,114,739,Rasheed Wallace,1610612765,Detroit Pistons,2,10,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,3,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,117,2804,Andres Nocioni,1610612741,Chicago Bulls,2,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,10,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,122,1888,Richard Hamilton,1610612765,Detroit Pistons,2,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,-9,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,129,200748,Tyrus Thomas,1610612741,Chicago Bulls,2,9,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,130,1888,Richard Hamilton,1610612765,Detroit Pistons,2,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,132,2768,Chris Duhon,1610612741,Chicago Bulls,2,8,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,61,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,136,2436,Flip Murray,1610612765,Detroit Pistons,2,8,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,15,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,138,739,Rasheed Wallace,1610612765,Detroit Pistons,2,8,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,139,200757,Thabo Sefolosha,1610612741,Chicago Bulls,2,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-197,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,140,686,Antonio McDyess,1610612765,Detroit Pistons,2,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,3,186,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,142,2732,Ben Gordon,1610612741,Chicago Bulls,2,7,14,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,150,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,147,1888,Richard Hamilton,1610612765,Detroit Pistons,2,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,5,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,148,200748,Tyrus Thomas,1610612741,Chicago Bulls,2,6,31,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,7,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,150,200748,Tyrus Thomas,1610612741,Chicago Bulls,2,6,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,156,2732,Ben Gordon,1610612741,Chicago Bulls,2,5,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,135,163,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,157,739,Rasheed Wallace,1610612765,Detroit Pistons,2,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,18,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,159,739,Rasheed Wallace,1610612765,Detroit Pistons,2,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,265,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,166,2736,Luol Deng,1610612741,Chicago Bulls,2,4,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,105,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,169,101131,Jason Maxiell,1610612765,Detroit Pistons,2,4,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,171,1497,Chauncey Billups,1610612765,Detroit Pistons,2,3,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,63,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,173,739,Rasheed Wallace,1610612765,Detroit Pistons,2,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,168,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,176,2732,Ben Gordon,1610612741,Chicago Bulls,2,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,220,140,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,183,2732,Ben Gordon,1610612741,Chicago Bulls,2,2,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-79,79,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,185,1497,Chauncey Billups,1610612765,Detroit Pistons,2,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,229,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,186,2550,Kirk Hinrich,1610612741,Chicago Bulls,2,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,30,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,193,2419,Tayshaun Prince,1610612765,Detroit Pistons,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,195,2736,Luol Deng,1610612741,Chicago Bulls,2,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,38,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,197,1497,Chauncey Billups,1610612765,Detroit Pistons,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,198,2768,Chris Duhon,1610612741,Chicago Bulls,2,0,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,25,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,205,2732,Ben Gordon,1610612741,Chicago Bulls,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,59,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,209,1497,Chauncey Billups,1610612765,Detroit Pistons,3,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-90,166,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,211,136,P.J. Brown,1610612741,Chicago Bulls,3,11,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-49,171,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,212,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-67,161,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,213,136,P.J. Brown,1610612741,Chicago Bulls,3,10,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,214,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,215,136,P.J. Brown,1610612741,Chicago Bulls,3,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,51,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,217,2736,Luol Deng,1610612741,Chicago Bulls,3,9,58,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,17,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,218,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,222,185,Chris Webber,1610612765,Detroit Pistons,3,9,9,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,229,2550,Kirk Hinrich,1610612741,Chicago Bulls,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,206,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,231,2419,Tayshaun Prince,1610612765,Detroit Pistons,3,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,232,2736,Luol Deng,1610612741,Chicago Bulls,3,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,68,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,234,1888,Richard Hamilton,1610612765,Detroit Pistons,3,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,8,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,236,136,P.J. Brown,1610612741,Chicago Bulls,3,7,55,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,68,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,240,2736,Luol Deng,1610612741,Chicago Bulls,3,7,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,112,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,241,283,Lindsey Hunter,1610612765,Detroit Pistons,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,258,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,243,739,Rasheed Wallace,1610612765,Detroit Pistons,3,6,47,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,45,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,245,185,Chris Webber,1610612765,Detroit Pistons,3,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,247,185,Chris Webber,1610612765,Detroit Pistons,3,6,38,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,249,2550,Kirk Hinrich,1610612741,Chicago Bulls,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,212,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,250,1888,Richard Hamilton,1610612765,Detroit Pistons,3,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,2,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,259,739,Rasheed Wallace,1610612765,Detroit Pistons,3,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,46,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,261,2736,Luol Deng,1610612741,Chicago Bulls,3,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,25,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,263,739,Rasheed Wallace,1610612765,Detroit Pistons,3,4,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,266,739,Rasheed Wallace,1610612765,Detroit Pistons,3,4,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,268,2732,Ben Gordon,1610612741,Chicago Bulls,3,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,38,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,270,1888,Richard Hamilton,1610612765,Detroit Pistons,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,54,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,277,185,Chris Webber,1610612765,Detroit Pistons,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,232,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,279,2736,Luol Deng,1610612741,Chicago Bulls,3,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,281,200748,Tyrus Thomas,1610612741,Chicago Bulls,3,3,21,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,286,2732,Ben Gordon,1610612741,Chicago Bulls,3,2,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,265,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,291,2550,Kirk Hinrich,1610612741,Chicago Bulls,3,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,-5,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,292,686,Antonio McDyess,1610612765,Detroit Pistons,3,1,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,126,114,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,293,2732,Ben Gordon,1610612741,Chicago Bulls,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,298,686,Antonio McDyess,1610612765,Detroit Pistons,3,1,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,127,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,299,200748,Tyrus Thomas,1610612741,Chicago Bulls,3,1,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,300,101131,Jason Maxiell,1610612765,Detroit Pistons,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-3,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,302,2732,Ben Gordon,1610612741,Chicago Bulls,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,49,245,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,304,1497,Chauncey Billups,1610612765,Detroit Pistons,3,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,20,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,305,2736,Luol Deng,1610612741,Chicago Bulls,3,0,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,310,1497,Chauncey Billups,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-177,307,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,316,136,P.J. Brown,1610612741,Chicago Bulls,4,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,26,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,318,1497,Chauncey Billups,1610612765,Detroit Pistons,4,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,28,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,320,2732,Ben Gordon,1610612741,Chicago Bulls,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,18,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,336,686,Antonio McDyess,1610612765,Detroit Pistons,4,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,79,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,337,200748,Tyrus Thomas,1610612741,Chicago Bulls,4,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,76,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,340,2768,Chris Duhon,1610612741,Chicago Bulls,4,9,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-14,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,341,739,Rasheed Wallace,1610612765,Detroit Pistons,4,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,41,148,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,349,739,Rasheed Wallace,1610612765,Detroit Pistons,4,8,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,35,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,351,1497,Chauncey Billups,1610612765,Detroit Pistons,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,183,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,353,2550,Kirk Hinrich,1610612741,Chicago Bulls,4,7,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-69,189,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,355,1497,Chauncey Billups,1610612765,Detroit Pistons,4,7,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,366,2550,Kirk Hinrich,1610612741,Chicago Bulls,4,7,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,368,2550,Kirk Hinrich,1610612741,Chicago Bulls,4,7,8,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,370,1112,Ben Wallace,1610612741,Chicago Bulls,4,7,4,Made Shot,Follow Up Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,371,739,Rasheed Wallace,1610612765,Detroit Pistons,4,6,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-14,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,372,2732,Ben Gordon,1610612741,Chicago Bulls,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,373,2436,Flip Murray,1610612765,Detroit Pistons,4,6,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,376,2550,Kirk Hinrich,1610612741,Chicago Bulls,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,381,2736,Luol Deng,1610612741,Chicago Bulls,4,5,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,384,1497,Chauncey Billups,1610612765,Detroit Pistons,4,5,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,150,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,385,136,P.J. Brown,1610612741,Chicago Bulls,4,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,33,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,386,1888,Richard Hamilton,1610612765,Detroit Pistons,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,388,2732,Ben Gordon,1610612741,Chicago Bulls,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,125,1,0,20070515,DET,CHI
Shot Chart Detail,0040600205,399,101131,Jason Maxiell,1610612765,Detroit Pistons,4,4,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,54,1,1,20070515,DET,CHI
Shot Chart Detail,0040600205,402,283,Lindsey Hunter,1610612765,Detroit Pistons,4,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,197,1,0,20070515,DET,CHI
