GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800203,684,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,1,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800203,686,201588,George Hill,1610612749,Milwaukee Bucks,4,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800203,697,1628369,Jayson Tatum,1610612738,Boston Celtics,4,1,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800203,703,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,1,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,705,202330,Gordon Hayward,1610612738,Boston Celtics,4,0,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,148,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800203,714,202681,Kyrie Irving,1610612738,Boston Celtics,4,0,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,726,202681,Kyrie Irving,1610612738,Boston Celtics,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,67,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800203,728,201143,Al Horford,1610612738,Boston Celtics,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,221,1,1,20190503,BOS,MIL
Shot Chart Detail,0041800203,734,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,235,1,0,20190503,BOS,MIL
Shot Chart Detail,0041800204,7,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,11,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,191,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,9,202681,Kyrie Irving,1610612738,Boston Celtics,1,11,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,11,202681,Kyrie Irving,1610612738,Boston Celtics,1,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,17,111,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,17,202681,Kyrie Irving,1610612738,Boston Celtics,1,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,258,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,19,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,160,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,23,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-4,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,27,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,89,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,28,201143,Al Horford,1610612738,Boston Celtics,1,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,267,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,30,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,164,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,32,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,33,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,163,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,38,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-44,77,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,40,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,253,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,44,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,145,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,46,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,54,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,7,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,59,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,14,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,61,202681,Kyrie Irving,1610612738,Boston Celtics,1,7,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,80,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,63,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-198,195,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,70,202681,Kyrie Irving,1610612738,Boston Celtics,1,6,38,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,38,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,72,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,6,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,73,201143,Al Horford,1610612738,Boston Celtics,1,6,16,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,14,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,82,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,126,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,84,202681,Kyrie Irving,1610612738,Boston Celtics,1,5,57,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,263,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,86,202681,Kyrie Irving,1610612738,Boston Celtics,1,5,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,89,203935,Marcus Smart,1610612738,Boston Celtics,1,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,91,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,99,202681,Kyrie Irving,1610612738,Boston Celtics,1,4,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,101,202681,Kyrie Irving,1610612738,Boston Celtics,1,4,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,103,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,4,13,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,75,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,113,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,3,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,115,203935,Marcus Smart,1610612738,Boston Celtics,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,105,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,117,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,3,22,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,119,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,3,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,62,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,121,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,248,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,123,203935,Marcus Smart,1610612738,Boston Celtics,1,2,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,125,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,2,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-74,157,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,135,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,1,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,137,1626179,Terry Rozier,1610612738,Boston Celtics,1,1,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,138,201588,George Hill,1610612749,Milwaukee Bucks,1,1,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,80,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,140,202330,Gordon Hayward,1610612738,Boston Celtics,1,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,252,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,154,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,0,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,167,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,0,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,156,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,106,245,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,158,201588,George Hill,1610612749,Milwaukee Bucks,1,0,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,263,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,170,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,177,1626179,Terry Rozier,1610612738,Boston Celtics,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,206,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,179,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,197,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,188,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,10,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,190,201143,Al Horford,1610612738,Boston Celtics,2,10,29,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,43,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,192,1628425,Sterling Brown,1610612749,Milwaukee Bucks,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,194,1628369,Jayson Tatum,1610612738,Boston Celtics,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,251,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,196,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,53,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,74,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,198,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,9,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,31,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,206,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,32,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,212,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,9,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,213,202681,Kyrie Irving,1610612738,Boston Celtics,2,9,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,215,1628425,Sterling Brown,1610612749,Milwaukee Bucks,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,224,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,263,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,227,1628369,Jayson Tatum,1610612738,Boston Celtics,2,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,19,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,229,1628369,Jayson Tatum,1610612738,Boston Celtics,2,8,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,231,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,8,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,138,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,233,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,32,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,236,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,39,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,287,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,4,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,239,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-14,167,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,241,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,7,7,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,231,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,243,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,7,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,73,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,251,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,6,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,58,10,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,255,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,6,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,128,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,257,202681,Kyrie Irving,1610612738,Boston Celtics,2,6,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,11,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,259,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,6,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,261,203935,Marcus Smart,1610612738,Boston Celtics,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,176,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,270,201143,Al Horford,1610612738,Boston Celtics,2,5,39,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,27,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,272,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,5,28,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,29,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,274,203935,Marcus Smart,1610612738,Boston Celtics,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,34,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,276,202330,Gordon Hayward,1610612738,Boston Celtics,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,9,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,278,202681,Kyrie Irving,1610612738,Boston Celtics,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,280,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,4,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,283,201588,George Hill,1610612749,Milwaukee Bucks,2,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,293,202681,Kyrie Irving,1610612738,Boston Celtics,2,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,8,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,295,201588,George Hill,1610612749,Milwaukee Bucks,2,4,20,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,94,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,300,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,15,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,311,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,134,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,334,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,335,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,2,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,89,184,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,337,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,339,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,227,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,341,201143,Al Horford,1610612738,Boston Celtics,2,1,56,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,75,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,343,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,1,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,345,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,1,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,355,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,25,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,361,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,196,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,363,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,365,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,1,7,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,228,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,367,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,2,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,370,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,383,201143,Al Horford,1610612738,Boston Celtics,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,231,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,396,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,243,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,398,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,404,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,11,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,236,1,0,20190506,BOS,MIL
Shot Chart Detail,0041800204,406,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,224,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,408,201143,Al Horford,1610612738,Boston Celtics,3,10,53,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,1,20190506,BOS,MIL
