GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600164,438,101150,Lou Williams,1610612745,Houston Rockets,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,164,242,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,440,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,7,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,21,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,442,201976,Patrick Beverley,1610612745,Houston Rockets,4,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,31,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,450,201976,Patrick Beverley,1610612745,Houston Rockets,4,6,54,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,453,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,6,29,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,51,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,459,203926,Doug McDermott,1610612760,Oklahoma City Thunder,4,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,141,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,461,2403,Nene,1610612745,Houston Rockets,4,5,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,462,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,470,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,257,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,472,2403,Nene,1610612745,Houston Rockets,4,4,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,473,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,478,201935,James Harden,1610612745,Houston Rockets,4,4,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,503,201935,James Harden,1610612745,Houston Rockets,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,232,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,505,201935,James Harden,1610612745,Houston Rockets,4,3,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,512,201935,James Harden,1610612745,Houston Rockets,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,239,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,523,201569,Eric Gordon,1610612745,Houston Rockets,4,2,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,237,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,524,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,525,201976,Patrick Beverley,1610612745,Houston Rockets,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,151,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,526,2403,Nene,1610612745,Houston Rockets,4,2,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,528,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,4,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,249,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,529,201976,Patrick Beverley,1610612745,Houston Rockets,4,1,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,543,201935,James Harden,1610612745,Houston Rockets,4,0,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-9,151,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,546,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-7,239,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,548,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,232,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,559,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,272,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,560,2403,Nene,1610612745,Houston Rockets,4,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600164,567,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-91,262,1,0,20170423,OKC,HOU
Shot Chart Detail,0041600164,568,203518,Alex Abrines,1610612760,Oklahoma City Thunder,4,0,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20170423,OKC,HOU
Shot Chart Detail,0041600165,3,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,-10,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,5,201935,James Harden,1610612745,Houston Rockets,1,11,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,-21,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,9,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,12,201959,Taj Gibson,1610612760,Oklahoma City Thunder,1,10,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,132,92,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,13,201935,James Harden,1610612745,Houston Rockets,1,10,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,15,201583,Ryan Anderson,1610612745,Houston Rockets,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-137,188,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,17,201976,Patrick Beverley,1610612745,Houston Rockets,1,9,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,18,203460,Andre Roberson,1610612760,Oklahoma City Thunder,1,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,23,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,1,9,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,36,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,25,2772,Trevor Ariza,1610612745,Houston Rockets,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,43,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,28,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,8,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,29,201976,Patrick Beverley,1610612745,Houston Rockets,1,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-10,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,31,201976,Patrick Beverley,1610612745,Houston Rockets,1,7,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,33,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,1,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-16,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,39,201935,James Harden,1610612745,Houston Rockets,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,170,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,42,201583,Ryan Anderson,1610612745,Houston Rockets,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,175,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,44,203991,Clint Capela,1610612745,Houston Rockets,1,7,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-10,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,48,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,7,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,252,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,49,201935,James Harden,1610612745,Houston Rockets,1,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,52,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,6,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,53,203991,Clint Capela,1610612745,Houston Rockets,1,6,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,54,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,5,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,46,239,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,68,2403,Nene,1610612745,Houston Rockets,1,5,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,75,201569,Eric Gordon,1610612745,Houston Rockets,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,129,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,77,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,4,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,78,201569,Eric Gordon,1610612745,Houston Rockets,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,195,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,80,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,247,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,82,201935,James Harden,1610612745,Houston Rockets,1,3,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,87,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,88,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,93,101150,Lou Williams,1610612745,Houston Rockets,1,2,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-220,90,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,95,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,2,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-10,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,97,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,2,10,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,-11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,98,203500,Steven Adams,1610612760,Oklahoma City Thunder,1,2,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,100,101150,Lou Williams,1610612745,Houston Rockets,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,9,247,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,102,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,105,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,134,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,107,201935,James Harden,1610612745,Houston Rockets,1,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,109,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,110,2403,Nene,1610612745,Houston Rockets,1,0,39,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,113,203518,Alex Abrines,1610612760,Oklahoma City Thunder,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,213,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,116,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,264,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,118,203460,Andre Roberson,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,8,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,124,202683,Enes Kanter,1610612760,Oklahoma City Thunder,2,11,36,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,8,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,126,101150,Lou Williams,1610612745,Houston Rockets,2,11,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,31,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,127,203924,Jerami Grant,1610612760,Oklahoma City Thunder,2,11,13,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,129,101150,Lou Williams,1610612745,Houston Rockets,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,131,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,10,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,56,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,142,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-137,164,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,149,202683,Enes Kanter,1610612760,Oklahoma City Thunder,2,9,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,151,201976,Patrick Beverley,1610612745,Houston Rockets,2,9,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,152,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,160,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,153,201976,Patrick Beverley,1610612745,Houston Rockets,2,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,155,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,157,201583,Ryan Anderson,1610612745,Houston Rockets,2,8,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,158,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,8,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,41,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,160,101150,Lou Williams,1610612745,Houston Rockets,2,8,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,171,101150,Lou Williams,1610612745,Houston Rockets,2,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-204,180,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,173,201959,Taj Gibson,1610612760,Oklahoma City Thunder,2,8,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,174,201569,Eric Gordon,1610612745,Houston Rockets,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,247,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,176,201569,Eric Gordon,1610612745,Houston Rockets,2,7,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,177,203926,Doug McDermott,1610612760,Oklahoma City Thunder,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,242,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,179,201976,Patrick Beverley,1610612745,Houston Rockets,2,7,17,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,180,201976,Patrick Beverley,1610612745,Houston Rockets,2,7,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,182,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,178,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,183,201569,Eric Gordon,1610612745,Houston Rockets,2,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,249,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,184,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,195,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,195,2403,Nene,1610612745,Houston Rockets,2,6,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,200,203924,Jerami Grant,1610612760,Oklahoma City Thunder,2,5,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,213,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,201,2772,Trevor Ariza,1610612745,Houston Rockets,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,203,203506,Victor Oladipo,1610612760,Oklahoma City Thunder,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,207,201935,James Harden,1610612745,Houston Rockets,2,4,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,193,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,208,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,2,4,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,159,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,209,201935,James Harden,1610612745,Houston Rockets,2,4,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,234,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,211,203924,Jerami Grant,1610612760,Oklahoma City Thunder,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,242,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,216,201935,James Harden,1610612745,Houston Rockets,2,3,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,221,201976,Patrick Beverley,1610612745,Houston Rockets,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,222,203500,Steven Adams,1610612760,Oklahoma City Thunder,2,3,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,31,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,223,101150,Lou Williams,1610612745,Houston Rockets,2,3,16,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,16,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,230,201935,James Harden,1610612745,Houston Rockets,2,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,238,203518,Alex Abrines,1610612760,Oklahoma City Thunder,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,135,198,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,240,201935,James Harden,1610612745,Houston Rockets,2,2,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,242,2403,Nene,1610612745,Houston Rockets,2,2,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170425,HOU,OKC
Shot Chart Detail,0041600165,251,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,2,1,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,159,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,260,101150,Lou Williams,1610612745,Houston Rockets,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,208,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,262,201935,James Harden,1610612745,Houston Rockets,2,0,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,50,139,1,0,20170425,HOU,OKC
Shot Chart Detail,0041600165,265,201566,Russell Westbrook,1610612760,Oklahoma City Thunder,2,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,242,1,0,20170425,HOU,OKC
