GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900167,99,1628470,Torrey Craig,1610612743,Denver Nuggets,1,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,262,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,101,203497,Rudy Gobert,1610612762,Utah Jazz,1,0,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-3,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,103,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,121,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,105,203999,Nikola Jokic,1610612743,Denver Nuggets,1,0,31,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,107,1627777,Georges Niang,1610612762,Utah Jazz,1,0,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,111,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,269,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,125,1628470,Torrey Craig,1610612743,Denver Nuggets,2,11,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,85,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,127,1629752,Juwan Morgan,1610612762,Utah Jazz,2,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,220,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,129,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,5,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,133,203914,Gary Harris,1610612743,Denver Nuggets,2,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,198,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,135,1627777,Georges Niang,1610612762,Utah Jazz,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,238,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,137,1628470,Torrey Craig,1610612743,Denver Nuggets,2,10,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-63,60,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,145,203914,Gary Harris,1610612743,Denver Nuggets,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,147,204060,Joe Ingles,1610612762,Utah Jazz,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-1,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,149,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,136,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,151,203903,Jordan Clarkson,1610612762,Utah Jazz,2,9,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,37,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,152,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,163,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,9,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,88,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,169,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,177,203903,Jordan Clarkson,1610612762,Utah Jazz,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,180,1628470,Torrey Craig,1610612743,Denver Nuggets,2,8,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,183,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,8,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,185,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,7,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,209,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,199,203903,Jordan Clarkson,1610612762,Utah Jazz,2,7,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,217,1628420,Monte Morris,1610612743,Denver Nuggets,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-17,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,261,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,6,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,221,201144,Mike Conley,1610612762,Utah Jazz,2,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,223,1628470,Torrey Craig,1610612743,Denver Nuggets,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,93,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,229,1628420,Monte Morris,1610612743,Denver Nuggets,2,5,15,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,242,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,192,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,244,1626220,Royce O'Neale,1610612762,Utah Jazz,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,132,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,246,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,247,203903,Jordan Clarkson,1610612762,Utah Jazz,2,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,181,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,248,1628470,Torrey Craig,1610612743,Denver Nuggets,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,67,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,255,203903,Jordan Clarkson,1610612762,Utah Jazz,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,248,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,259,1629752,Juwan Morgan,1610612762,Utah Jazz,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-3,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,263,1628420,Monte Morris,1610612743,Denver Nuggets,2,2,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-2,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,277,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-49,125,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,278,204060,Joe Ingles,1610612762,Utah Jazz,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,92,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,280,203924,Jerami Grant,1610612743,Denver Nuggets,2,1,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,282,1626220,Royce O'Neale,1610612762,Utah Jazz,2,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,289,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,1,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,295,1628378,Donovan Mitchell,1610612762,Utah Jazz,2,0,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,246,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,296,203914,Gary Harris,1610612743,Denver Nuggets,2,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,41,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,298,203903,Jordan Clarkson,1610612762,Utah Jazz,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-17,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,308,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,146,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,310,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,11,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,313,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,222,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,319,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,165,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,321,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,10,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,30,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,323,203924,Jerami Grant,1610612743,Denver Nuggets,3,10,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,29,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,325,1626220,Royce O'Neale,1610612762,Utah Jazz,3,10,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,8,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,327,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,200,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,331,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,9,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-11,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,334,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,336,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,253,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,338,1628420,Monte Morris,1610612743,Denver Nuggets,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,128,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,340,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,8,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,343,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,237,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,345,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,7,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,77,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,348,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,85,152,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,350,204060,Joe Ingles,1610612762,Utah Jazz,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,354,201144,Mike Conley,1610612762,Utah Jazz,3,7,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,99,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,355,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,357,203497,Rudy Gobert,1610612762,Utah Jazz,3,6,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,30,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,359,1628420,Monte Morris,1610612743,Denver Nuggets,3,6,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,361,201144,Mike Conley,1610612762,Utah Jazz,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,231,110,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,363,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,11,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,373,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,5,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,403,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,378,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-57,167,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,380,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,221,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,382,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,384,1626220,Royce O'Neale,1610612762,Utah Jazz,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,386,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,390,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,109,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,392,203903,Jordan Clarkson,1610612762,Utah Jazz,3,3,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,77,11,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,395,203914,Gary Harris,1610612743,Denver Nuggets,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,218,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,397,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,3,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,10,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,398,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,55,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,409,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,197,224,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,411,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,417,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,62,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,423,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,115,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,425,203497,Rudy Gobert,1610612762,Utah Jazz,3,1,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,434,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,259,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,436,1628378,Donovan Mitchell,1610612762,Utah Jazz,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,245,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,438,203914,Gary Harris,1610612743,Denver Nuggets,3,0,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,10,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,440,203903,Jordan Clarkson,1610612762,Utah Jazz,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,204,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,445,1628470,Torrey Craig,1610612743,Denver Nuggets,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,447,201144,Mike Conley,1610612762,Utah Jazz,4,11,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,53,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,449,203497,Rudy Gobert,1610612762,Utah Jazz,4,11,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,452,203914,Gary Harris,1610612743,Denver Nuggets,4,10,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,18,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,457,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,253,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,462,201144,Mike Conley,1610612762,Utah Jazz,4,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,463,203914,Gary Harris,1610612743,Denver Nuggets,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,465,201144,Mike Conley,1610612762,Utah Jazz,4,9,54,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,467,203497,Rudy Gobert,1610612762,Utah Jazz,4,9,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,473,203914,Gary Harris,1610612743,Denver Nuggets,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,475,1626220,Royce O'Neale,1610612762,Utah Jazz,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,26,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,477,201144,Mike Conley,1610612762,Utah Jazz,4,9,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,67,47,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,479,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,482,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-7,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,488,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-186,0,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,490,203497,Rudy Gobert,1610612762,Utah Jazz,4,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,498,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,115,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,500,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,502,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200901,DEN,UTA
Shot Chart Detail,0041900167,504,204060,Joe Ingles,1610612762,Utah Jazz,4,7,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,21,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,506,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,508,204060,Joe Ingles,1610612762,Utah Jazz,4,7,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,510,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,0,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,517,1628378,Donovan Mitchell,1610612762,Utah Jazz,4,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,49,190,1,0,20200901,DEN,UTA
Shot Chart Detail,0041900167,523,201144,Mike Conley,1610612762,Utah Jazz,4,5,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20200901,DEN,UTA
